Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB5294972,57,Male,Standard,5101056,22,69231220,32,3,5,0,347829
TCB7248774,48,Female,Standard,14172924,13,52065307,4,0,86,0,949182
TCB8440754,18,Male,Standard,23678945,17,54428565,32,0,63,0,1542800
TCB2486663,48,Male,Gold,66406277,38,113575539,45,1,57,0,4357751
TCB1036298,60,Female,Priority,841085116,19,47502544,30,0,33,0,53878849
TCB8905252,61,Female,Standard,19997535,1,0,0,0,89,0,1307732
TCB3295995,38,Female,Standard,3613841,19,34632062,19,0,85,0,245125
TCB1813583,30,Male,Gold,47231718,54,137480483,71,1,86,0,3216603
TCB3467688,34,Male,Gold,34862614,28,68504199,26,2,89,0,2363098
TCB5491759,33,Male,Gold,115959825,14,45768234,21,1,21,0,7477820
TCB9007882,36,Female,Gold,86608428,4,6998061,2,0,84,0,5328467
TCB5521009,33,Male,Priority,330685830,11,8429259,32,1,22,0,23726925
TCB9423260,42,Female,Standard,28411731,23,88391657,29,2,7,0,1748535
TCB8322876,20,Male,Standard,1596052,24,46428802,28,0,65,0,104923
TCB4039816,32,Male,Standard,5641123,7,30543190,10,0,48,0,367073
TCB1178665,34,Male,Standard,6140624,29,74325495,49,1,39,0,433001
TCB6364142,26,Male,Gold,70213743,45,136363307,80,1,52,0,4855873
TCB5018230,64,Female,Standard,17921902,24,68997480,23,0,11,0,1045907
TCB3252661,53,Female,Gold,54516417,34,110212604,48,2,17,1,3260608
TCB4191299,66,Female,Standard,2768356,5,37475734,5,0,30,0,191356
TCB8646533,47,Female,Gold,81988702,16,35300028,13,0,1,0,5531270
TCB1419924,23,Male,Standard,11719747,2,34311395,7,1,0,0,736076
TCB7793127,65,Female,Standard,2373818,22,84090342,37,0,28,0,156388
TCB7482093,42,Female,Standard,7673796,17,50269090,21,1,28,0,492254
TCB5204062,54,Female,Standard,14987820,0,0,1,3,65,0,962409
TCB5760749,38,Male,Standard,53861836,6,26760192,10,1,31,0,3580538
TCB6517603,44,Male,Gold,18370366,11,36475916,24,1,3,0,1222263
TCB2334608,43,Female,Standard,22722004,0,37694801,0,2,10,0,1458451
TCB5014561,33,Male,Priority,99217296,0,17804013,12,2,55,0,6319310
TCB1280037,47,Male,Priority,81710100,34,89940711,54,1,54,0,5188473
TCB5064699,56,Male,Standard,3069830,13,42669166,4,1,51,0,194547
TCB6377188,19,Female,Standard,18882344,23,54382576,26,0,23,0,1161089
TCB5280532,24,Male,Standard,11741229,30,70785593,43,0,2,0,798786
TCB8266677,62,Female,Standard,7527207,32,50457297,40,1,80,0,550914
TCB5053736,48,Female,Standard,16298048,42,108029090,64,4,45,0,1054078
TCB2906665,69,Male,Gold,56862216,35,60620943,49,0,90,0,3681017
TCB1613539,50,Male,Priority,325155989,17,50352350,26,0,84,0,23983037
TCB2242610,52,Female,Standard,7611705,1,24077865,0,0,19,0,459210
TCB2990281,65,Male,Gold,19536072,18,33249429,18,4,3,0,1232356
TCB1607100,53,Male,Gold,296224255,28,111852908,44,0,88,0,19565424
TCB2797040,35,Male,Standard,41831304,10,0,5,0,61,0,2697752
TCB8019976,45,Male,Gold,267727152,28,101540194,48,1,22,0,16847703
TCB6972019,30,Female,Priority,169774522,20,50793066,26,3,83,0,12080885
TCB9969796,35,Male,Priority,147209743,29,67243225,39,0,15,0,9989722
TCB9362618,54,Female,Gold,36066509,25,70909679,41,1,0,0,2395330
TCB9492828,25,Male,Standard,30184251,30,100651895,36,2,43,0,2053184
TCB9402210,53,Female,Standard,10309041,15,46086939,14,0,24,0,680814
TCB2962136,48,Female,Priority,169117613,41,136604357,70,1,24,1,11438493
TCB6953666,34,Male,Standard,14836272,35,91771201,63,0,67,0,999786
TCB5017137,20,Female,Standard,4937032,16,55869708,32,2,40,0,293378
TCB3726079,55,Male,Standard,2658661,0,28125209,11,1,12,0,172676
TCB6763930,61,Female,Standard,11733504,12,44030234,11,3,17,0,762136
TCB9385712,56,Female,Standard,6154233,14,8961189,15,2,41,0,382133
TCB7087624,40,Male,Gold,53845001,6,15548922,4,0,63,0,3397923
TCB4759152,52,Male,Standard,703529,11,30036032,19,2,62,0,45239
TCB7420743,39,Female,Standard,4225489,4,17228777,3,0,84,0,273372
TCB7520269,36,Female,Standard,9856746,23,60403766,34,0,17,0,687722
TCB3230316,35,Male,Standard,2263297,8,21277615,18,1,81,0,153697
TCB3430800,29,Male,Gold,12396586,28,62326224,22,0,86,0,796026
TCB3429637,69,Male,Priority,302643480,18,39932216,24,2,68,0,20722193
TCB6067091,53,Female,Gold,110100280,5,27224472,4,0,51,0,7052137
TCB9945051,27,Female,Standard,4227020,4,9747095,13,0,62,0,247835
TCB2837681,63,Female,Gold,42000563,19,47133692,18,3,26,0,2701465
TCB2432504,26,Female,Standard,8118867,17,11723726,30,0,81,0,556881
TCB3567829,49,Female,Gold,11444342,8,0,9,0,69,0,806059
TCB3822749,26,Male,Gold,178340697,9,31197170,11,2,18,1,11679185
TCB4275005,37,Female,Standard,8587055,27,86188191,38,0,30,0,553163
TCB3742198,52,Male,Standard,8679585,5,17585744,0,0,59,0,562903
TCB4744863,70,Female,Gold,79264715,17,24657977,29,0,55,0,5037783
TCB1608345,70,Male,Standard,2166728,14,57092819,22,1,19,0,139918
TCB6099292,65,Female,Gold,136967540,32,70730142,41,0,55,0,8504801
TCB4030342,30,Female,Standard,29483303,57,145513510,88,0,67,0,1805583
TCB7649648,22,Female,Standard,11866805,6,23324307,1,0,19,0,763978
TCB5547476,65,Male,Gold,86662227,25,71170372,23,2,80,0,5572169
TCB4983267,66,Female,Standard,7441957,26,92895279,25,4,29,0,457516
TCB6063621,32,Male,Standard,24446997,6,32465350,11,2,34,0,1593450
TCB2930858,19,Male,Standard,4527970,10,52334211,21,1,40,0,297870
TCB6055166,52,Female,Standard,9982315,10,31162741,19,1,32,0,669245
TCB8021092,22,Female,Standard,10596003,22,83893230,28,3,24,0,613266
TCB6410838,20,Male,Gold,52516384,9,13540460,31,0,74,0,3463056
TCB3254936,67,Female,Standard,30034280,39,108088379,52,2,45,0,2039485
TCB9550172,44,Male,Gold,486878452,10,0,1,0,53,0,32561743
TCB3480283,23,Female,Standard,9238470,15,43742687,26,2,80,0,615427
TCB7849570,52,Female,Standard,16503475,23,57253563,30,4,74,0,1062496
TCB8523614,37,Female,Standard,4621808,17,47964875,18,1,73,0,290486
TCB9440557,46,Female,Priority,817055958,6,21065051,18,2,34,0,53291927
TCB1086311,65,Female,Standard,6145553,30,84116340,45,1,25,0,408802
TCB4276430,30,Female,Standard,239449242,23,45997738,27,2,20,0,15942969
TCB6088640,52,Male,Standard,1939584,6,9960854,0,0,77,0,134551
TCB7548609,61,Male,Standard,88292795,11,16412235,8,1,41,0,5587270
TCB9983359,40,Female,Gold,147088119,5,38811155,7,0,9,0,9551342
TCB8087120,69,Male,Standard,3356744,47,121726559,65,2,63,0,218679
TCB4190485,41,Female,Standard,104863734,12,51249674,13,1,59,0,6473451
TCB9907639,42,Male,Standard,4074724,38,102362795,53,0,59,0,257475
TCB8481308,64,Female,Gold,39864206,24,70734727,28,0,27,0,2558954
TCB9123521,51,Male,Gold,14927679,17,55713400,28,2,19,1,961639
TCB6550073,64,Female,Gold,47151120,12,42735525,8,0,89,0,2978614
TCB6728600,59,Female,Gold,51785614,14,64161016,16,0,66,0,3540529
TCB4896518,55,Male,Standard,23647184,4,15910189,0,0,38,0,1554022
TCB2972687,30,Female,Standard,118099448,31,114888805,41,2,6,0,7911744
TCB9772014,39,Male,Gold,32682803,27,84654399,42,3,21,0,2084953
TCB3916694,63,Female,Standard,657430,17,61861708,29,1,77,0,40664
TCB4132435,50,Female,Priority,556843510,24,45061951,26,2,69,0,37042651
TCB7405341,32,Male,Standard,5947094,14,24446333,30,4,21,0,332959
TCB4174560,35,Male,Gold,336387266,40,148652548,51,1,54,0,22137755
TCB6270604,59,Male,Standard,9960515,38,98525137,44,0,5,0,578243
TCB5055665,27,Male,Gold,25552084,15,46760994,20,1,12,0,1727765
TCB7432931,23,Female,Standard,3744338,13,18940875,16,1,85,0,222133
TCB3291562,58,Male,Gold,101768069,16,55698805,17,1,9,0,6330243
TCB3468527,33,Female,Standard,7830111,42,117874654,50,0,73,0,526669
TCB6596666,58,Female,Standard,44742355,13,20272305,13,0,21,0,2726669
TCB5244441,46,Female,Gold,44221901,18,57110161,25,1,39,0,2875733
TCB3738058,70,Female,Standard,42429060,30,90395735,35,3,12,0,2949556
TCB5039898,45,Male,Gold,13731267,32,73947114,37,1,65,0,947176
TCB4252414,63,Female,Standard,1812294,18,65764042,31,1,23,0,119751
TCB3962859,63,Female,Priority,667122525,9,57236948,21,0,65,0,46171582
TCB4177928,29,Female,Gold,34308189,13,43013541,27,2,85,0,2267153
TCB3922858,70,Male,Standard,7922149,12,32067128,20,4,56,0,495840
TCB5208299,57,Male,Gold,19838326,10,8259587,7,2,48,0,1196400
TCB9716931,23,Female,Standard,3482366,32,90402759,28,1,33,0,226527
TCB6807264,18,Female,Gold,103077051,6,34026095,15,0,58,0,6710006
TCB9242518,32,Male,Gold,53568563,10,15688783,1,1,29,0,3731153
TCB7286096,18,Female,Gold,18908443,4,8291437,3,1,12,1,1239844
TCB9289063,36,Male,Gold,120343909,16,68229095,23,3,75,0,8160607
TCB4059556,70,Female,Gold,176747674,20,76871781,34,0,64,0,11752849
TCB6935358,43,Male,Standard,9247759,20,38223618,17,0,30,0,603040
TCB3128645,19,Male,Priority,793922637,12,35435131,19,1,20,0,48306539
TCB6745919,44,Male,Standard,3786373,21,54834346,19,2,90,0,233027
TCB9099081,29,Male,Standard,18364551,5,0,8,1,77,0,1216050
TCB1831993,63,Male,Gold,64171545,35,87487821,41,0,77,0,4212465
TCB2775341,22,Male,Standard,4672304,2,31860355,13,0,23,0,281461
TCB6613211,58,Male,Standard,80340345,25,61243505,25,3,28,0,5069263
TCB7392369,41,Female,Gold,68895073,31,95002420,44,0,11,0,4150979
TCB1495748,18,Female,Standard,5710994,21,22657748,25,1,38,0,390241
TCB2274593,53,Female,Standard,10515364,23,48918926,39,0,0,0,685620
TCB3745773,42,Male,Standard,4321139,7,38519138,17,1,16,0,290737
TCB6187306,58,Male,Standard,3242469,22,62203474,26,0,82,0,198335
TCB1251104,50,Female,Standard,6578414,36,76485829,35,1,50,0,420196
TCB9479090,59,Female,Standard,7039245,23,79343678,39,4,61,0,445015
TCB3621728,42,Female,Gold,24425700,28,90162433,36,1,23,0,1552746
TCB3933877,18,Female,Standard,36029089,10,28648699,8,2,87,0,2508979
TCB6476526,24,Female,Gold,25381818,27,80916087,48,2,65,0,1696540
TCB4835014,42,Female,Priority,114612522,12,29606050,20,0,24,0,7634009
TCB5859221,39,Male,Standard,3150286,9,56262019,4,2,59,0,201277
TCB2488340,60,Female,Priority,80785949,42,122458179,58,0,84,0,5138638
TCB2993473,39,Female,Standard,28808343,8,29963725,9,0,22,0,1914014
TCB3785782,63,Female,Gold,70666868,21,26791350,19,0,64,0,5036804
TCB7321981,27,Male,Priority,580629958,6,28294828,11,3,31,1,37323636
TCB8234163,38,Male,Gold,151141238,30,57027206,39,2,39,1,9147612
TCB7632990,58,Male,Standard,7388418,6,50988950,9,1,88,0,473167
TCB2678879,24,Male,Standard,44945611,4,51576925,5,0,8,0,2949464
TCB7446283,35,Female,Standard,5508670,13,51418534,21,1,63,0,376540
TCB5377300,57,Female,Priority,97325407,21,18609383,21,3,63,0,6497881
TCB3576978,49,Male,Standard,14981708,11,11287393,15,1,42,0,985161
TCB5789019,59,Female,Standard,11914560,0,13351725,0,1,42,0,750121
TCB2457032,45,Male,Standard,11895654,17,42424787,23,2,39,0,784157
TCB4709524,63,Female,Standard,28460999,8,16383014,2,2,62,0,1710883
TCB8703665,64,Male,Standard,11466438,18,47406228,22,4,69,0,768575
TCB9319449,69,Female,Standard,14101274,11,41842201,11,0,68,0,858105
TCB8481590,24,Female,Gold,212599954,41,109745054,60,1,77,0,13844484
TCB3515467,49,Female,Standard,13462315,19,40080426,20,0,15,0,864601
TCB9895475,24,Female,Standard,16902683,10,19245386,7,0,65,0,1151131
TCB3131137,30,Male,Standard,2498021,25,26596280,35,1,40,0,156502
TCB2234597,33,Female,Standard,425117170,52,126447280,62,0,65,0,25223233
TCB7540083,52,Male,Gold,11122470,6,28236950,14,0,26,0,723248
TCB6745794,40,Male,Standard,6012761,14,38381468,21,1,7,0,403753
TCB1382751,63,Female,Standard,5833669,11,47941629,10,2,24,0,403396
TCB1954706,33,Female,Standard,84879182,20,58273702,29,2,78,0,5434919
TCB4717356,50,Female,Standard,5655418,20,45489217,27,0,27,0,384831
TCB9271870,58,Male,Gold,84918257,16,75878322,17,2,60,0,5568266
TCB8892324,69,Female,Gold,31094902,10,16606807,0,1,88,0,2067368
TCB7987337,30,Male,Standard,3644125,15,30877214,24,0,39,0,240986
TCB1773087,56,Female,Standard,18239119,11,40715116,12,2,24,0,1094628
TCB6356122,22,Female,Standard,5024103,17,67542142,27,2,39,0,307563
TCB2754049,46,Female,Gold,67181612,19,62232431,23,0,89,0,4167062
TCB8855120,39,Female,Standard,19296155,35,69908395,50,0,50,0,1219669
TCB7637323,68,Female,Priority,1959688874,22,63174540,27,0,52,0,123440302
TCB1440112,58,Male,Standard,2918408,15,41750781,24,0,10,0,187877
TCB4713295,67,Female,Priority,249877527,6,60240594,6,2,71,0,16133202
TCB6547275,63,Female,Standard,9223402,60,149257567,78,2,4,0,590309
TCB5979874,39,Male,Standard,10320595,0,8493882,4,0,15,0,713367
TCB6817556,56,Male,Standard,134560602,24,32685639,31,0,8,0,9124164
TCB6769554,19,Male,Standard,8670104,29,79288283,34,1,67,0,553640
TCB6845068,47,Female,Priority,23410778,21,75486271,24,1,20,1,1601876
TCB3816311,20,Female,Standard,8455207,6,13275198,10,1,67,0,614693
TCB9718958,56,Female,Standard,9159908,30,75695972,32,3,38,0,600004
TCB8932919,69,Male,Priority,228776255,16,15799208,11,0,31,0,14217014
TCB5043186,54,Male,Standard,5025722,28,76959630,42,1,44,0,319777
TCB9318978,62,Male,Standard,2750855,8,26578405,1,0,69,0,184582
TCB1555566,30,Male,Standard,89362791,38,86750129,50,1,89,0,5613826
TCB4213606,70,Male,Standard,14175382,26,50366231,31,0,18,0,889337
TCB4970947,47,Male,Priority,240217756,21,35322063,34,1,37,0,15492256
TCB8585108,53,Male,Standard,86560129,7,64802362,31,0,85,0,5872156
TCB4300138,58,Male,Gold,22900345,12,58719402,12,0,87,0,1525157
TCB2327172,51,Female,Standard,18833209,9,35610189,6,0,67,0,1301252
TCB3386175,34,Male,Standard,2956931,20,61669484,7,0,36,0,180521
TCB4568975,50,Male,Gold,115649970,12,44749074,29,1,15,0,7357915
TCB8768215,52,Female,Gold,17554571,4,6047731,16,3,78,0,1095674
TCB4594328,63,Female,Standard,16505215,58,145747070,78,2,28,0,1030324
TCB2780539,43,Female,Standard,72707833,19,29872975,14,2,87,0,4691698
TCB7686857,44,Female,Standard,11321040,4,38888017,18,2,87,0,749835
TCB1413353,44,Female,Gold,6093534,35,72915129,49,3,56,0,385461
TCB2156894,24,Female,Gold,56575790,15,0,4,0,72,0,3786005
TCB6023430,22,Female,Standard,16670911,41,88008176,43,2,12,0,1016300
TCB7061551,19,Male,Standard,25385987,13,24550627,16,3,11,0,1719453
TCB4424346,53,Female,Gold,238269209,12,18015698,11,1,49,0,15052424
TCB2263866,40,Male,Standard,47360284,3,14919141,7,0,5,0,3240593
TCB1033306,63,Male,Gold,47888234,36,93021481,46,5,44,0,3276800
TCB9276862,55,Male,Gold,28229601,11,47199564,9,0,75,0,1738547
TCB9619846,25,Male,Standard,3369293,13,44496327,15,0,80,0,217891
TCB9846254,23,Male,Standard,6009032,10,30965723,18,0,21,0,383909
TCB5941325,37,Female,Standard,16605664,9,35588977,18,0,2,0,1054798
TCB1980027,66,Male,Gold,14170493,29,59951970,36,2,30,0,943466
TCB3346408,20,Male,Priority,115229505,27,72006097,37,2,87,0,7549518
TCB9371318,27,Male,Standard,18092770,50,161499746,73,0,33,0,1145231
TCB9326275,19,Male,Standard,5401768,54,115808599,47,1,72,0,342571
TCB2202966,39,Female,Standard,14927417,16,63172244,30,0,25,0,1018569
TCB9298247,70,Male,Gold,24179362,27,110834198,35,0,70,0,1459795
TCB4945225,54,Male,Standard,13749626,45,149166297,58,0,0,0,876913
TCB2171628,44,Male,Gold,25227450,31,70911730,42,3,66,0,1707312
TCB8563066,25,Male,Standard,1539160,15,26135768,34,0,62,0,96724
TCB9113268,36,Male,Standard,26820599,28,81652941,24,0,31,0,1747412
TCB8912546,45,Male,Standard,5141366,37,102808203,54,3,71,0,334558
TCB5879310,32,Female,Gold,42571264,0,0,0,1,7,0,2748684
TCB8066429,55,Female,Gold,27348661,3,63678688,19,1,81,0,1767369
TCB4079590,69,Female,Standard,17773190,6,1675193,7,4,90,0,1074733
TCB9621873,28,Male,Standard,14387823,4,14692203,15,0,43,0,912068
TCB9334672,31,Male,Priority,500636149,2,0,0,1,71,0,32056731
TCB6432644,24,Female,Gold,31508793,10,6216579,22,0,60,0,2218591
TCB6839318,56,Male,Standard,9810812,45,108799223,60,0,34,0,612413
TCB9943485,42,Female,Gold,82834278,35,86891687,49,1,16,0,4700124
TCB4381976,33,Female,Priority,1365109708,12,0,19,1,64,0,95344276
TCB3773325,29,Male,Standard,14009625,23,63086361,25,0,36,0,930117
TCB6326931,21,Male,Standard,3780528,3,23663021,14,0,9,0,245823
TCB2323967,43,Female,Standard,13478654,27,61943662,24,1,66,0,862538
TCB3523851,54,Female,Standard,8742670,42,101336567,61,0,44,0,532090
TCB7119038,30,Female,Gold,7397009,1,0,9,1,78,0,513548
TCB1832337,18,Male,Standard,1629147,21,50532022,26,1,55,0,104514
TCB5656731,43,Female,Standard,9647740,29,57185799,42,1,51,0,605116
TCB1956567,53,Male,Standard,10496189,12,27361997,10,1,81,0,750309
TCB8814572,36,Male,Gold,40652484,21,68095915,24,2,10,0,2638176
TCB1114871,31,Female,Standard,24963010,9,14854554,6,0,3,0,1678202
TCB5753083,26,Female,Standard,4047371,22,49155708,20,3,21,0,287864
TCB5101169,57,Male,Standard,2578011,21,19498115,8,2,5,0,168648
TCB8057406,63,Male,Gold,23905711,7,6541578,3,0,2,0,1545068
TCB5143026,58,Male,Standard,5603757,0,34248184,4,0,51,0,354540
TCB5891366,45,Male,Standard,9728504,0,16868087,9,1,29,0,629556
TCB2754760,56,Male,Gold,24585812,20,53027554,26,1,69,0,1677463
TCB8295881,39,Female,Standard,1211049,20,40473334,25,0,0,0,77221
TCB4598962,19,Male,Gold,4180807,14,46206352,21,1,22,0,281586
TCB2463423,37,Female,Standard,11662429,9,45212589,23,1,11,0,745124
TCB3837721,55,Male,Gold,17650924,30,68692766,40,0,37,0,1178370
TCB9228192,52,Male,Standard,1387993,9,31243689,19,3,37,0,94762
TCB7378416,70,Male,Standard,19262393,0,0,17,2,35,0,1235436
TCB5079310,70,Male,Standard,48346527,0,28139116,11,0,43,0,3407333
TCB1647159,30,Female,Priority,264893422,14,31545493,18,0,65,0,18188231
TCB9454184,18,Female,Gold,71396568,18,61466878,35,2,9,0,4606458
TCB6469942,32,Female,Standard,13600809,19,47870930,9,0,42,0,859189
TCB6642767,64,Male,Standard,1020266,28,80095698,41,0,74,0,59144
TCB3923953,61,Female,Standard,25074865,5,31191298,19,0,9,0,1700397
TCB7742294,23,Female,Standard,35626691,73,211060734,97,2,89,0,2386281
TCB9364175,26,Male,Standard,64716263,15,34791190,20,1,84,0,4167067
TCB1697995,47,Female,Gold,35240284,11,55125359,12,2,61,0,2050312
TCB4234824,53,Female,Standard,3313791,12,36341027,9,1,71,0,198852
TCB1581873,70,Female,Gold,212377891,18,60012604,22,0,84,0,12849889
TCB2888720,58,Female,Standard,16981487,60,155630650,75,0,17,0,1122495
TCB2558598,29,Female,Gold,130905197,1,26625267,7,2,48,0,8391165
TCB2856165,19,Male,Standard,5398586,30,68626765,29,1,5,0,361040
TCB2628305,51,Female,Standard,13528191,21,81592698,20,2,2,0,831021
TCB5006429,47,Female,Gold,19037482,43,96717003,61,0,57,0,1229300
TCB1722219,66,Male,Standard,10257135,11,20921717,7,0,1,0,675746
TCB9907104,48,Female,Gold,38548685,21,48096847,32,2,83,0,2675198
TCB7757899,44,Male,Gold,568706005,37,78937724,41,1,38,0,36618543
TCB3452338,34,Male,Priority,503919138,21,67948118,35,0,1,0,33150623
TCB5425298,22,Female,Gold,6345865,25,103749650,37,1,84,0,384729
TCB5356592,64,Female,Standard,10294996,13,41112112,21,0,60,0,637190
TCB8253333,61,Female,Standard,14900344,14,38671680,29,1,73,0,975103
TCB8201286,26,Female,Gold,33982625,34,95702946,55,0,67,0,2325648
TCB2257440,55,Male,Standard,3422784,5,27829914,1,0,67,0,215167
TCB9623796,37,Female,Standard,19959983,15,25648584,11,1,11,0,1252587
TCB8504999,41,Female,Standard,3942543,8,24396910,8,0,70,0,235408
TCB5900156,62,Female,Gold,97052628,4,27622851,11,0,52,0,5740519
TCB1977359,62,Male,Standard,3623122,19,53238485,30,1,37,0,208833
TCB1870621,28,Male,Standard,6045487,17,42091253,23,0,3,0,407375
TCB1526918,34,Female,Priority,757433833,12,39383262,18,1,68,0,48394295
TCB1945866,61,Male,Gold,89030925,16,84967506,23,0,22,0,5850372
TCB3746814,66,Male,Standard,10640149,11,35457171,19,3,24,0,675254
TCB7591920,22,Female,Standard,10007247,0,756893,4,0,5,0,668837
TCB3142345,62,Female,Gold,59761572,0,26834039,17,1,28,0,3990247
TCB1259310,43,Female,Standard,4672394,29,104391719,38,1,31,0,301364
TCB1290084,49,Female,Gold,11978488,10,6406101,15,0,2,0,730403
TCB8813857,21,Female,Gold,96445942,8,17414774,19,1,54,0,6667135
TCB6322066,54,Male,Standard,47622883,24,71704645,39,0,56,0,2904740
TCB4402353,53,Female,Standard,18867602,20,67571326,32,0,6,0,1184727
TCB9204699,53,Female,Standard,13294970,4,11644573,4,0,12,0,860399
TCB8506930,59,Female,Standard,3079260,12,40297465,26,5,77,0,190272
TCB8557790,68,Male,Gold,131234256,12,16714310,18,1,34,0,8810263
TCB8404476,63,Male,Standard,16686629,18,34970995,23,1,6,0,1080427
TCB3265253,57,Female,Priority,622617649,43,107948720,45,1,26,0,41440083
TCB2253475,70,Female,Gold,153500017,20,76228123,21,2,65,0,9385695
TCB6089475,53,Female,Standard,50361163,16,58806573,19,1,48,0,3434983
TCB4322730,53,Female,Standard,3382082,16,44187211,11,2,53,0,220795
TCB7387076,46,Female,Standard,2841228,0,26936637,6,2,70,0,191062
TCB7362134,58,Male,Standard,11957604,80,227166133,103,0,23,0,800128
TCB3816668,21,Female,Standard,4098804,36,79459220,59,1,74,0,258689
TCB5380764,44,Female,Standard,3447017,14,49307144,18,0,37,0,237145
TCB9880831,40,Male,Standard,34928709,0,20537572,8,0,78,0,2220290
TCB6919496,66,Male,Standard,3758992,10,62446731,20,0,52,0,245079
TCB1218727,21,Female,Standard,10197537,35,92213919,43,2,79,0,692411
TCB9627766,52,Female,Gold,10680119,28,108028416,40,4,64,0,617216
TCB4397184,27,Male,Priority,310078399,15,18225977,21,4,5,0,20622904
TCB1084445,64,Male,Gold,178150238,46,132545769,52,2,9,0,11999315
TCB4167160,63,Male,Priority,979340484,14,8344127,25,1,14,0,61906514
TCB6334876,30,Female,Standard,29318114,8,30639837,24,0,6,0,1942663
TCB1818233,64,Female,Standard,9533781,23,62018800,34,2,89,0,674405
TCB2264156,44,Male,Gold,165888220,5,23792596,12,1,27,0,10614058
TCB1969625,69,Female,Standard,15851983,10,43165631,13,1,62,0,1047592
TCB1642438,56,Male,Standard,6647674,31,106735268,27,0,1,0,406095
TCB3031956,19,Male,Priority,426446800,9,16613092,3,1,54,0,28610530
TCB7280079,28,Male,Gold,132354401,20,78590348,25,2,68,0,8839828
TCB1005604,39,Female,Priority,77174432,34,94720722,42,0,11,0,5269541
TCB5585447,29,Female,Standard,3570823,9,38182746,18,4,7,0,214332
TCB3697363,25,Male,Gold,47285188,10,50383809,15,4,24,1,3153999
TCB6297192,69,Female,Standard,3038777,16,43192075,15,0,67,0,208757
TCB7214749,64,Female,Standard,2995718,12,37798103,7,2,12,0,199657
TCB3904173,41,Female,Priority,191176872,16,10032076,14,1,50,0,12441077
TCB7053409,29,Female,Standard,27804625,2,14023057,0,1,53,0,1642149
TCB7741672,27,Female,Gold,144453933,5,13653982,10,0,63,0,8982819
TCB1871270,66,Male,Gold,75255564,17,78715724,30,0,13,1,4703623
TCB5248692,35,Male,Gold,65371780,30,40448927,22,0,7,0,4479533
TCB3894532,18,Female,Standard,83153789,20,64318562,40,2,21,0,4988807
TCB9400579,39,Female,Standard,6012631,15,45292795,8,0,9,0,432357
TCB6874447,42,Female,Priority,370502517,11,18315536,11,0,84,0,23488246
TCB7083614,51,Female,Standard,5721468,14,30229841,17,2,81,0,377448
TCB1716412,35,Female,Standard,2845651,20,36583211,21,1,40,0,188258
TCB2537880,66,Female,Standard,33720110,7,11627668,0,1,76,0,2106720
TCB5669756,52,Female,Standard,7598934,3,35268252,6,3,42,0,485714
TCB9419328,70,Male,Priority,583245429,17,21070018,24,1,48,0,34702406
TCB8851519,37,Female,Standard,8061377,11,31770595,12,0,42,0,549417
TCB4599802,52,Female,Gold,189890357,25,25917629,28,0,0,0,12741421
TCB1688811,37,Male,Standard,3803709,57,157924702,72,2,86,0,239680
TCB2064141,55,Male,Standard,33020417,15,22694966,8,1,6,0,2233907
TCB7169151,57,Female,Standard,25214487,20,34559149,32,0,75,0,1638130
TCB5077145,35,Female,Gold,9071813,0,3730903,0,0,12,0,536278
TCB1977897,67,Male,Standard,6149406,8,14701105,25,1,14,0,420400
TCB4600559,63,Male,Standard,28618174,18,62200657,29,0,40,0,1878308
TCB1630765,65,Male,Standard,53013202,5,20379190,0,1,32,0,3583635
TCB5703283,29,Male,Standard,21088116,35,87253988,57,0,76,0,1377911
TCB9916948,56,Female,Standard,6935515,7,30894392,13,0,74,0,443688
TCB9316182,23,Female,Standard,3915229,30,66455366,40,2,0,1,252542
TCB4817864,23,Female,Standard,18171743,22,59637789,30,0,41,0,1115216
TCB2094490,69,Male,Gold,35651408,43,150263790,56,0,62,0,2368877
TCB4570670,26,Male,Standard,7026243,7,430353,1,0,70,0,461771
TCB5024864,63,Male,Gold,43625974,19,74823742,20,2,72,0,2821913
TCB7424338,40,Female,Gold,131837063,12,66877389,8,0,10,0,8281333
TCB9038900,34,Female,Gold,332371975,2,0,0,1,67,0,20316613
TCB9006581,21,Male,Gold,152427489,15,42154704,14,0,58,0,10299407
TCB8233363,53,Female,Standard,10409978,22,27624754,10,1,28,0,622827
TCB2586515,56,Male,Standard,4195528,11,14835270,10,1,15,0,283093
TCB2064568,42,Male,Standard,20102093,26,45951107,19,1,57,0,1181660
TCB1911768,60,Female,Standard,54524830,8,32237878,12,0,18,0,3450366
TCB3562364,35,Male,Gold,148910878,16,34686713,12,1,49,0,9932827
TCB6415734,47,Female,Standard,12691651,26,43828134,27,0,56,0,859538
TCB7281245,33,Male,Standard,6323038,26,57663222,30,0,63,0,404694
TCB6943600,48,Female,Standard,14561567,7,17650444,0,0,65,0,977302
TCB8531221,25,Male,Gold,173189482,17,41185752,26,1,66,0,10628555
TCB2408992,43,Male,Standard,13007450,41,137829560,56,0,68,0,813283
TCB3999210,47,Male,Standard,9297826,9,35974892,20,0,83,0,616507
TCB9787842,47,Female,Standard,5186031,2,28726802,12,2,76,0,330747
TCB3315694,41,Female,Priority,3878534715,0,2659721,0,2,87,0,244066692
