Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB3142962,0,0.8126408198273181,9251.689837927817,True,0.09397105,627.6526,True,0.024086145977680995,-210.96624826782806,False
TCB6310467,0,0.1218734101252759,962.4809215033108,True,0.0029985027,-464.01797,False,0.0012643498855084898,-484.8278013738981,False
TCB7384347,0,0.18467549745979453,1716.1059695175345,True,0.0063956254,-423.2525,False,0.0021653221633940716,-474.01613403927115,False
TCB8137394,0,0.06483025204390104,277.96302452681243,True,0.012869392,-345.56732,False,0.03471927808980597,-83.36866292232838,False
TCB9897891,0,0.22979644480379333,2257.55733764552,True,0.023626333,-216.48401,False,0.021945109166290867,-236.6586900045096,False
TCB4394767,0,0.3834277935593636,4101.133522712364,True,0.036660254,-60.076965,False,0.032245764935206464,-113.0508207775224,False
TCB2534827,0,0.02460123939466229,-204.7851272640525,False,0.002418032,-470.9836,False,0.0005797051122271276,-493.0435386532745,False
TCB2089270,0,0.06182172332049618,241.8606798459541,True,0.002364136,-471.63037,False,0.0002676785674615038,-496.787857190462,False
TCB3315903,0,0.77094811005301,8751.37732063612,True,0.007397308,-411.2323,False,0.003977922240686578,-452.2649331117611,False
TCB9206152,0,0.6928019920707276,7813.623904848731,True,0.60777247,6793.2695,True,0.526169089939247,5814.029079270965,True
TCB1056752,1,0.4221906347072047,4566.2876164864565,True,0.75508475,8561.017,True,0.8494361447974609,9693.23373756953,True
TCB1476998,0,0.11291676612032375,855.0011934438851,True,0.08941909,573.02905,True,0.060910944592237046,230.93133510684459,True
TCB1075325,0,0.051941319541709684,123.29583450051621,True,0.0027392793,-467.12866,False,0.003440868813404342,-458.7095742391479,False
TCB5309961,0,0.5152753553262683,5683.30426391522,True,0.026989458,-176.1265,False,0.025958718986087956,-188.49537216694455,False
TCB7236391,0,0.09434192114459306,632.1030537351166,True,0.0050263316,-439.68402,False,0.003505956317425051,-457.9285241908994,False
TCB4620628,0,0.034655177511163725,-84.13786986603532,False,0.004208386,-449.49936,False,0.0028632127986380606,-465.6414464163433,False
TCB3156097,0,0.7714478443214681,8757.374131857618,True,0.79914117,9089.694,True,0.7075499369958176,7990.599243949811,True
TCB5642188,1,0.9385961208565926,10763.153450279111,True,0.9457927,10849.512,True,0.9545724551469619,10954.869461763543,True
TCB8002879,0,0.8066864198481769,9180.237038178122,True,0.23548475,2325.817,True,0.12301475292635468,976.1770351162561,True
TCB4651887,0,0.5886275085890285,6563.530103068341,True,0.008227339,-401.27194,False,0.002612237286985912,-468.65315255616906,False
TCB9987537,0,0.051192284983314254,114.30741979977108,True,0.004266893,-448.79727,False,0.002059389329645558,-475.2873280442533,False
TCB4508217,0,0.061242942666761294,234.91531200113548,True,0.00045298727,-494.56415,False,0.0002382959112894542,-497.14044906452654,False
TCB2399500,0,0.9156123515224853,10487.348218269824,True,0.07041017,344.92206,True,0.02676641963815506,-178.80296434213926,False
TCB8529517,0,0.5859941989863185,6531.930387835822,True,0.15435803,1352.2964,True,0.09071275286214996,588.5530343457995,True
TCB6060978,0,0.02397153889052381,-212.34153331371425,False,0.00034164256,-495.9003,False,0.0002643911604229513,-496.8273060749246,False
TCB8506573,0,0.4296187665842875,4655.42519901145,True,0.44882372,4885.885,True,0.38610941651633024,4133.312998195963,True
TCB3128507,0,0.08624854442328955,534.9825330794747,True,0.08280285,493.63416,True,0.04917521860894648,90.10262330735782,True
TCB9367016,0,0.08065238535991698,467.8286243190038,True,0.0034561537,-458.52615,False,0.0011323517793559914,-486.4117786477281,False
TCB5064431,0,0.7760699497799752,8812.839397359703,True,0.09150626,598.0751,True,0.017257110153241433,-292.9146781611028,False
TCB2493574,0,0.09173701271500646,600.8441525800777,True,0.0108090015,-370.292,False,0.0011219680511867832,-486.5363833857586,False
TCB6093606,0,0.4843280421098997,5311.936505318797,True,0.17209616,1565.154,True,0.06568039197330246,288.1647036796295,True
TCB3783821,0,0.10343114985687847,741.1737982825416,True,0.01940645,-267.1226,False,0.016882132905029983,-297.41440513964017,False
TCB5756583,0,0.9718370648746923,11162.044778496309,True,0.85829604,9799.553,True,0.8969933866811935,10263.920640174323,True
TCB6756605,0,0.7443189491282366,8431.82738953884,True,0.11410476,869.2572,True,0.04769782133550896,72.37385602610755,True
TCB6534616,0,0.03639436593994751,-63.26760872062994,False,0.0007638159,-490.8342,False,0.0001244235384678354,-498.50691753838595,False
TCB4367425,0,0.32605815987930853,3412.6979185517025,True,0.09216785,606.01416,True,0.014258945537778645,-328.8926535466562,False
TCB4195588,0,0.10877502967966596,805.3003561559915,True,0.013941334,-332.70398,False,0.009444099440000438,-386.67080671999474,False
TCB4289807,0,0.05059146912517152,107.09762950205823,True,0.0042476435,-449.0283,False,0.0037141518306711857,-455.4301780319458,False
TCB8252776,0,0.00816290095161603,-402.04518858060766,False,0.001723092,-479.3229,False,0.001286118681461313,-484.56657582246424,False
TCB7241668,0,0.08490027929316264,518.8033515179517,True,0.002999271,-464.00876,False,0.004611984969974747,-444.65618036030304,False
TCB7828303,0,0.0693974952599864,332.76994311983674,True,0.004210021,-449.47974,False,0.0024450517272393184,-470.6593792731282,False
TCB9290439,0,0.4600785980216202,5020.943176259442,True,0.2470547,2464.6562,True,0.11101584124533041,832.190094943965,True
TCB2329950,0,0.2162317221043641,2094.780665252369,True,0.4365332,4738.3984,True,0.4364229928327485,4737.075913992981,True
TCB5902118,0,0.04364104404807891,23.692528576946984,True,0.0037011656,-455.586,False,0.0012374647024303278,-485.15042357083604,False
TCB7932011,0,0.030683364743313284,-131.79962308024062,False,0.0011236367,-486.51636,False,0.0005154592328653384,-493.8144892056159,False
TCB2311274,0,0.12184714955049382,962.1657946059258,True,0.02704291,-175.48508,False,0.02054670031995319,-253.4395961605617,False
TCB6287007,0,0.019352499783090317,-267.7700026029162,False,0.0009396256,-488.7245,False,0.00019294351174994336,-497.68467785900066,False
TCB7367937,0,0.298008934457671,3076.1072134920523,True,0.004724955,-443.30054,False,0.003770020938542752,-454.759748737487,False
TCB2685863,0,0.0531221516735479,137.46582008257474,True,0.002428047,-470.86343,False,0.0020715191954942883,-475.1417696540685,False
TCB4959726,0,0.05570175118034371,168.42101416412459,True,0.0031131417,-462.6423,False,0.0016278071661456927,-480.4663140062517,False
TCB7192213,0,0.02625175913521355,-184.97889037743738,False,0.000664283,-492.0286,False,6.488873771995052e-05,-499.2213351473606,False
TCB5348919,0,0.23327432683094343,2299.2919219713212,True,0.024085924,-210.9689,False,0.013576488212764911,-337.0821414468211,False
TCB6739866,0,0.10632119892017126,775.8543870420551,True,0.0033380773,-459.94308,False,0.0005392722937694278,-493.52873247476685,False
TCB8122195,0,0.41710194438842535,4505.223332661104,True,0.36183572,3842.0288,True,0.4910313217496914,5392.375860996297,True
TCB4631812,0,0.43292414267198603,4695.089712063833,True,0.60784197,6794.1035,True,0.2977992675738401,3073.5912108860816,True
TCB1166071,0,0.07754537383220325,430.544485986439,True,0.021060374,-247.27551,False,0.039444896737508256,-26.66123914990095,False
TCB6059855,0,0.41824641636112997,4518.95699633356,True,0.31424475,3270.937,True,0.2751907794844213,2802.289353813055,True
TCB3406745,0,0.7481604720580752,8477.925664696902,True,0.1712025,1554.4299,True,0.02696287848299685,-176.44545820403778,False
TCB5516682,0,0.6084244397250591,6801.093276700709,True,0.76680106,8701.612,True,0.7456252153400132,8447.502584080159,True
TCB3573391,0,0.005805853273610413,-430.3297607166751,False,0.0006859197,-491.76895,False,0.0003583411692458076,-495.6999059690503,False
TCB5538911,0,0.2980098530650973,3076.1182367811675,True,0.0146467015,-324.23956,False,0.0029297591118465772,-464.84289065784105,False
TCB3632701,0,0.7707564084419714,8749.076901303657,True,0.7372354,8346.825,True,0.42828324679187424,4639.398961502491,True
TCB6595233,0,0.15161135606867449,1319.3362728240938,True,0.0037942808,-454.46863,False,0.0013485865726964813,-483.81696112764223,False
TCB9661725,0,0.42947072324157376,4653.648678898885,True,0.2410193,2392.2314,True,0.17252479267271828,1570.2975120726192,True
TCB9221556,1,0.97583341855087,11210.00102261044,True,0.82716084,9425.93,True,0.8168794046901983,9302.552856282378,True
TCB2254139,1,0.5961937290064131,6654.324748076957,True,0.7721545,8765.8545,True,0.7842873268717819,8911.447922461382,True
TCB6928339,0,0.6461687482224119,7254.024978668943,True,0.5541108,6149.33,True,0.473905792282133,5186.869507385596,True
TCB5717814,0,0.5946328043935821,6635.593652722985,True,0.09307238,616.8685,True,0.004867180257599312,-441.59383690880827,False
TCB6221248,0,0.6799982730422299,7659.97927650676,True,0.38611266,4133.352,True,0.18195450447297912,1683.4540536757495,True
TCB3191723,0,0.02286331399100319,-225.6402321079617,False,0.001282066,-484.6152,False,0.00030563868844375145,-496.332335738675,False
TCB6908641,0,0.2680398888224141,2716.478665868969,True,0.051837347,122.04816,True,0.03202621448523602,-115.68542617716776,False
TCB2298248,1,0.8850064053001832,10120.076863602199,True,0.8225937,9371.124,True,0.8784361405379344,10041.233686455213,True
TCB4459898,0,0.054646337443455255,155.75604932146302,True,0.002066348,-475.20383,False,0.0010328678627136271,-487.6055856474365,False
TCB1877928,0,0.008112204292868066,-402.6535484855832,False,0.0006656684,-492.012,False,0.00010778134117998191,-498.7066239058402,False
TCB8322696,0,0.5037351276576194,5544.821531891433,True,0.01610372,-306.75537,False,0.043526192248917954,22.31430698701547,True
TCB1722612,0,0.05253832615636403,130.45991387636832,True,0.0016807218,-479.83133,False,0.00025701011626911386,-496.9158786047706,False
TCB2796492,1,0.956709220266666,10980.510643199992,True,0.82856864,9442.823,True,0.8739433756029212,9987.320507235056,True
TCB9789703,0,0.36806421402040906,3916.7705682449086,True,0.100972064,711.6648,True,0.04724565329222778,66.94783950673343,True
TCB9830783,0,0.06750863610241704,310.1036332290046,True,0.041962083,3.5450134,True,0.010974763895531937,-368.30283325361677,False
TCB8384027,0,0.15864006856010274,1403.6808227212327,True,0.016700013,-299.59985,False,0.03713537795166917,-54.37546457996996,False
TCB9299597,0,0.4180571243898377,4516.6854926780525,True,0.0021035552,-474.75732,False,0.0024515399599961732,-470.5815204800459,False
TCB2724745,0,0.4039709052277786,4347.650862733343,True,0.03387108,-93.54703,False,0.018633406368555882,-276.3991235773294,False
TCB1147867,0,0.6874981386069062,7749.977663282874,True,0.6842828,7711.3936,True,0.7037844506588739,7945.413407906486,True
TCB7614578,0,0.23274340106958283,2292.9208128349937,True,0.022866001,-225.60797,False,0.023352445089091442,-219.7706589309027,False
TCB6139553,0,0.25021487222553485,2502.578466706418,True,0.0013981096,-483.2227,False,0.0009373142700655903,-488.7522287592129,False
TCB9344297,0,0.22604477256938008,2212.537270832561,True,0.040598746,-12.815033,False,0.016566259925313416,-301.20488089623905,False
TCB2902191,0,0.134435877885328,1113.230534623936,True,0.055484667,165.81598,True,0.05361252179196009,143.3502615035211,True
TCB7596127,1,0.7083202077729367,7999.8424932752405,True,0.7004923,7905.908,True,0.7874280746596287,8949.136895915544,True
TCB5747282,0,0.5126641181841549,5651.969418209859,True,0.09638862,656.66345,True,0.017644965633996278,-288.26041239204466,False
TCB5271651,0,0.2423755552936985,2408.506663524382,True,0.06674637,300.95642,True,0.14416626367331253,1229.9951640797503,True
TCB2172092,0,0.08346892462401506,501.62709548818077,True,0.0026148912,-468.6213,False,0.0022648253032156794,-472.82209636141187,False
TCB7764589,0,0.1653503990112397,1484.2047881348765,True,0.058153905,197.84686,True,0.052708143243323506,132.49771891988212,True
TCB3557774,0,0.15976488024493582,1417.1785629392298,True,0.002077574,-475.06912,False,0.0009142143753955571,-489.02942749525334,False
TCB3746316,0,0.5772207128923407,6426.648554708088,True,0.004197322,-449.63214,False,0.0008779553733678499,-489.4645355195858,False
TCB1115057,0,0.0581170330845993,197.40439701519153,True,0.001531531,-481.62164,False,0.001082017703159587,-487.01578756208494,False
TCB4403142,0,0.8460188283763518,9652.225940516222,True,0.25581124,2569.7349,True,0.06908747473498748,329.0496968198498,True
TCB2688608,0,0.2721858513753007,2766.2302165036085,True,0.02925143,-148.98285,False,0.021928357533017112,-236.85970960379467,False
TCB7483271,0,0.24380281396998574,2425.633767639829,True,0.028465768,-158.41077,False,0.01142084301926582,-362.9498837688102,False
TCB2992938,0,0.1577682604719315,1393.219125663178,True,0.034784764,-82.582825,False,0.03527558322535273,-76.69300129576726,False
TCB1278175,0,0.014113844510383338,-330.6338658753999,False,0.00087964564,-489.44424,False,0.00014579088057755402,-498.25050943306934,False
TCB4955644,0,0.4552044361894451,4962.453234273341,True,0.6495814,7294.9766,True,0.5056504087730268,5567.804905276322,True
TCB3595361,0,0.0162310054171481,-305.2279349942228,False,0.0011112954,-486.66446,False,0.00015704911231778662,-498.11541065218654,False
TCB4401635,0,0.5080074129952544,5596.088955943053,True,0.040391203,-15.3055725,False,0.006543902407348394,-421.4731711118193,False
TCB1876345,0,0.007570904669674234,-409.1491439639092,False,0.0002734392,-496.71872,False,0.00015164229173472122,-498.18029249918334,False
TCB5008306,0,0.4396693612123469,4776.032334548163,True,0.056014232,172.17078,True,0.036496203364158,-62.04555963010398,False
TCB1952026,0,0.273369477121698,2780.433725460376,True,0.022125443,-234.49469,False,0.010488848019176803,-374.13382376987835,False
TCB7560960,0,0.010902181573748355,-369.17382111501973,False,0.0009797231,-488.24332,False,0.0008135097712868606,-490.2378827445577,False
TCB2700146,0,0.4445210229945846,4834.252275935016,True,0.79294723,9015.367,True,0.6889795481290605,7767.754577548725,True
TCB3547309,0,0.08586649513978803,530.3979416774564,True,0.0063775517,-423.4694,False,0.0030628140478519933,-463.2462314257761,False
TCB2543455,0,0.11466834531501464,876.0201437801757,True,0.0040659225,-451.20892,False,0.0050049090960756935,-439.9410908470917,False
TCB3331590,0,0.10936056328002562,812.3267593603075,True,0.042004213,4.0505676,True,0.00845800852927883,-398.50389764865406,False
TCB7957871,0,0.01129170352635498,-364.49955768374025,False,0.0007102804,-491.47662,False,8.812243185269737e-05,-498.94253081776765,False
TCB8244368,0,0.32023798439946766,3342.8558127936117,True,0.0055667353,-433.19916,False,0.03489633961930436,-81.24392456834767,False
TCB8100692,0,0.01900637171551917,-271.92353941376996,False,0.0002910516,-496.5074,False,0.00015745141328831356,-498.11058304054023,False
TCB7832857,0,0.46914009851648025,5129.681182197763,True,0.45298666,4935.84,True,0.1882693731759246,1759.2324781110951,True
TCB9655594,0,0.18089184842941472,1670.7021811529767,True,0.020092487,-258.89014,False,0.011936360580276105,-356.7636730366868,False
TCB4896183,0,0.5205199880867173,5746.239857040608,True,0.007191251,-413.705,False,0.001176549839767614,-485.88140192278865,False
TCB2403955,0,0.27350369056383633,2782.044286766036,True,0.07976754,457.2105,True,0.013148249468201006,-342.2210063815879,False
TCB3818005,0,0.9107807781563798,10429.369337876558,True,0.7314598,8277.518,True,0.5724446246692867,6369.33549603144,True
TCB3534498,0,0.0156726735178969,-311.9279177852372,False,0.0010415993,-487.5008,False,0.00030999998155788297,-496.2800002213054,False
TCB3256826,0,0.12387209140902114,986.4650969082536,True,0.027150158,-174.19812,False,0.012131286082785625,-354.4245670065725,False
TCB5957738,0,0.34049364094052154,3585.9236912862584,True,0.40333268,4339.992,True,0.17549462172060404,1605.9354606472484,True
TCB7701390,0,0.5079827158917166,5595.792590700599,True,0.049829215,97.95056,True,0.049825273946931245,97.90328736317497,True
TCB5830481,0,0.8636273227045731,9863.527872454877,True,0.5044863,5553.836,True,0.5534363727301058,6141.236472761269,True
TCB6098279,0,0.7171607040649193,8105.928448779032,True,0.1279606,1035.5273,True,0.13567891822958686,1128.1470187550424,True
TCB2074414,0,0.3978098878125637,4273.718653750764,True,0.49603942,5452.473,True,0.3889248900987475,4167.09868118497,True
TCB1695910,0,0.15538992256958675,1364.679070835041,True,0.0090324525,-391.61057,False,0.004466432095022334,-446.40281485973196,False
TCB9875991,0,0.2549920582421347,2559.904698905617,True,0.04805987,76.718445,True,0.02753515618497511,-169.5781257802987,False
TCB8900400,0,0.0054403693517237955,-434.7155677793145,False,0.0005893484,-492.92783,False,0.00017758651884529093,-497.8689617738565,False
TCB5438020,0,0.012782004582022178,-346.61594501573387,False,0.0013722654,-483.5328,False,0.0005212374591703446,-493.74515048995585,False
TCB3586947,0,0.7151498735525504,8081.798482630606,True,0.6757888,7609.466,True,0.5844916299145543,6513.899558974651,True
TCB3877993,0,0.2982873482945946,3079.448179535135,True,0.006521758,-421.7389,False,0.002317080914680753,-472.19502902383095,False
TCB4050287,0,0.7632236348384377,8658.683618061252,True,0.7799305,8859.166,True,0.8181761434909035,9318.113721890842,True
TCB2376148,0,0.39029858903192116,4183.583068383054,True,0.0038095233,-454.2857,False,0.0008957201968386911,-489.2513576379357,False
TCB1562555,1,0.3397613103396596,3577.1357240759153,True,0.7477881,8473.457,True,0.875109437811591,10001.313253739092,True
TCB1971597,0,0.13345944423940329,1101.5133308728393,True,0.016218256,-305.38092,False,0.006471865802071805,-422.33761037513835,False
TCB8096605,0,0.013410064867871194,-339.07922158554567,False,0.00030941085,-496.28708,False,0.0001614328292713564,-498.0628060487437,False
TCB3692415,0,0.01038639730496202,-375.36323234045574,False,0.0010539582,-487.3525,False,0.0008134552159639605,-490.2385374084325,False
TCB7920863,0,0.01351008636224366,-337.8789636530761,False,0.00065292633,-492.1649,False,0.00023036138953616623,-497.235663325566,False
TCB4208966,0,0.05111192084931583,113.34305019178998,True,0.0023743708,-471.50754,False,0.0001700263801669948,-497.9596834379961,False
TCB6660900,0,0.012884779106072048,-345.38265072713546,False,0.0026798637,-467.84164,False,0.0008497568061716998,-489.80291832593963,False
TCB2042112,0,0.03058646148932966,-132.96246212804408,False,0.0006459616,-492.24847,False,0.0006820118165359083,-491.8158582015691,False
TCB8654916,0,0.07481835426389227,397.8202511667073,True,0.04409468,29.13617,True,0.025096987853299144,-198.83614576041026,False
TCB5052574,0,0.29808734621619337,3077.0481545943203,True,0.0015676707,-481.18796,False,0.003169392680632677,-461.96728783240786,False
TCB6198802,0,0.7132394283190552,8058.873139828662,True,0.86565685,9887.882,True,0.8510906316474266,9713.087579769119,True
TCB6446650,1,0.6658756767125963,7490.508120551155,True,0.9144752,10473.702,True,0.913352686808176,10460.232241698113,True
TCB2589672,0,0.10111204405300996,713.3445286361195,True,0.004891237,-441.30518,False,0.003228271419111866,-461.2607429706576,False
TCB1863543,0,0.20997292723081412,2019.6751267697696,True,0.008384195,-399.38965,False,0.006339945225681596,-423.9206572918208,False
TCB1247516,0,0.3628119297593141,3853.7431571117695,True,0.05169569,120.34827,True,0.01896980400872319,-272.3623518953217,False
TCB4320654,0,0.057940865403411534,195.29038484093837,True,0.009111132,-390.6664,False,0.006633633088680868,-420.3964029358296,False
TCB8174145,0,0.8312179391090098,9474.615269308117,True,0.23721416,2346.57,True,0.2738386036505489,2786.063243806587,True
TCB7631676,0,0.1433831442993138,1220.5977315917655,True,0.03414626,-90.24487,False,0.015944170256751787,-308.6699569189785,False
TCB1950642,0,0.48188352921242605,5282.602350549113,True,0.6901552,7781.8623,True,0.4430567849453965,4816.681419344758,True
TCB3471686,0,0.44313073956036136,4817.568874724337,True,0.39816353,4277.9624,True,0.3324119028908693,3488.9428346904315,True
TCB2167361,0,0.21927442057880459,2131.293046945655,True,0.44217578,4806.1094,True,0.5416105717213958,5999.32686065675,True
TCB2403015,0,0.5804105822403897,6464.926986884676,True,0.14199442,1203.933,True,0.04552235942899035,46.268313147884214,True
TCB9071878,0,0.16388756535500304,1466.6507842600365,True,0.12614056,1013.68677,True,0.06667825302258619,300.13903627103423,True
TCB4804049,0,0.019681654098079624,-263.8201508230445,False,0.00039877303,-495.21472,False,0.0001315204337932748,-498.4217547944807,False
TCB5177083,0,0.24086232254872536,2390.347870584704,True,0.0123718865,-351.53735,False,0.009358551296868443,-387.6973844375787,False
TCB4738230,0,0.05037837441249464,104.5404929499357,True,0.003931342,-452.82388,False,0.0044234906346279365,-446.91811238446473,False
TCB7283252,0,0.004904920903977635,-441.1409491522684,False,0.00054535386,-493.45575,False,0.00019309415014320634,-497.68287019828153,False
TCB4327330,1,0.9498046598766846,10897.655918520215,True,0.90859884,10403.187,True,0.9149504573445819,10479.405488134982,True
TCB4583245,0,0.02816714979084836,-161.99420250981967,False,0.0020233227,-475.72012,False,0.0007758623918599616,-490.6896512976805,False
TCB7834636,0,0.0625313925942125,250.37671113055,True,0.044282038,31.38446,True,0.04854142987559683,82.49715850716188,True
TCB9907826,0,0.3835654982798214,4102.785979357856,True,0.0031340716,-462.39114,False,0.0017366278036917077,-479.1604663556995,False
TCB8751239,0,0.0700931673712721,341.1180084552651,True,0.0033545406,-459.7455,False,0.00041388604105094273,-495.0333675073887,False
TCB6479522,0,0.006657299725109064,-420.1124032986912,False,0.00021319446,-497.44168,False,9.963972165698844e-05,-498.8043233401161,False
TCB3255611,0,0.052992573651201184,135.9108838144142,True,0.0044221957,-446.93365,False,0.0005203171245820114,-493.75619450501586,False
TCB3277106,0,0.47322550025712395,5178.706003085487,True,0.11055815,826.6979,True,0.025347926494900967,-195.82488206118842,False
TCB9382612,0,0.18185083290157097,1682.2099948188516,True,0.019815754,-262.21094,False,0.0018517149114854112,-477.77942106217506,False
TCB7290895,0,0.470453902300451,5145.446827605411,True,0.039779484,-22.64618,False,0.03323876735593726,-101.13479172875287,False
TCB1152767,0,0.08086376265390723,470.36515184688676,True,0.06479999,277.59985,True,0.06417897706411271,270.1477247693525,True
TCB7125484,0,0.25469052074947224,2556.286248993667,True,0.01802899,-283.65213,False,0.008778714865408255,-394.6554216151009,False
TCB5624067,0,0.054928271354805186,159.13925625766228,True,0.00460517,-444.73798,False,0.002913952398564858,-465.0325712172217,False
TCB6535191,0,0.45243240579618843,4929.188869554261,True,0.2999266,3099.1194,True,0.3016590813890706,3119.908976668847,True
TCB3773864,0,0.9605494954370066,11026.59394524408,True,0.5701697,6342.036,True,0.27972940450174866,2856.7528540209837,True
TCB2847217,0,0.14490643926845392,1238.877271221447,True,0.008296286,-400.44458,False,0.012260959816158035,-352.8684822061036,False
TCB7506067,0,0.36230024697849744,3847.6029637419697,True,0.035331935,-76.016785,False,0.008045618431901177,-403.4525788171859,False
TCB5751839,0,0.05348909281177727,141.86911374132728,True,0.0015219237,-481.7369,False,0.0007276368313174565,-491.26835802419055,False
TCB1174882,0,0.08252952137298156,490.3542564757787,True,0.0063710255,-423.5477,False,0.00019954242941078656,-497.60549084707054,False
TCB6837397,0,0.4989534709595124,5487.441651514149,True,0.29062614,2987.5137,True,0.10440542008398832,752.8650410078599,True
TCB3066471,0,0.03716526282420687,-54.01684610951759,False,0.0004320308,-494.81564,False,0.00037470116122931973,-495.50358606524816,False
TCB7159634,0,0.6709154838343923,7550.985806012707,True,0.3946443,4235.7314,True,0.30709608597861626,3185.1530317433953,True
TCB9206735,0,0.7813096118110541,8875.715341732648,True,0.95919234,11010.308,True,0.9652617536234659,11083.14104348159,True
TCB1555061,0,0.6814168621915339,7677.002346298406,True,0.12446873,993.62476,True,0.1441023648852914,1229.2283786234968,True
TCB6097526,0,0.02363224538487313,-216.41305538152244,False,0.0005679111,-493.18506,False,0.00023548514406004383,-497.17417827127946,False
TCB5732387,0,0.06406692466006748,268.8030959208098,True,0.005205835,-437.52997,False,0.001829949559495144,-478.0406052860583,False
TCB6473852,0,0.1378146811421834,1153.7761737062008,True,0.09993511,699.2213,True,0.07205062312231227,364.60747746774723,True
TCB9598148,0,0.5238798031976273,5786.557638371527,True,0.07795537,435.46448,True,0.14365847693981543,1223.901723277785,True
TCB5538501,0,0.4004452833181149,4305.343399817379,True,0.6607936,7429.5234,True,0.6767979964480045,7621.575957376054,True
TCB1786005,0,0.5322003331950299,5886.403998340359,True,0.09619495,654.3395,True,0.03914675801886203,-30.238903773655693,False
TCB9547547,0,0.17559655583389466,1607.158670006736,True,0.0049684057,-440.37912,False,0.0015659916902157347,-481.2080997174112,False
TCB2999259,0,0.2283150529459703,2239.7806353516435,True,0.40341365,4340.964,True,0.25236141362190156,2528.336963462819,True
TCB8288141,0,0.09199950216334717,603.994025960166,True,0.012759199,-346.8896,False,0.004368598847582911,-447.57681382900506,False
TCB8476647,0,0.12572147921506635,1008.6577505807961,True,0.0078015686,-406.38116,False,0.004455366527780828,-446.53560166663004,False
TCB8454942,0,0.7447529405641786,8437.035286770144,True,0.5679164,6314.9966,True,0.2919235710871324,3003.0828530455888,True
TCB3891467,0,0.5346577906842811,5915.893488211374,True,0.0010566522,-487.32016,False,0.0013231040164896715,-484.12275180212396,False
TCB7726406,0,0.09458775633378602,635.0530760054323,True,0.105956055,771.47266,True,0.050918951933832904,111.02742320599486,True
TCB2033253,0,0.03032527478940094,-136.0967025271887,False,0.0015119115,-481.85706,False,0.0007197491634161515,-491.36301003900616,False
TCB1414442,0,0.2213384750874239,2156.061701049087,True,0.018571088,-277.14694,False,0.008188198098400842,-401.7416228191899,False
TCB3293684,0,0.6464830336321286,7257.796403585543,True,0.032440417,-110.715,False,0.002649189745635601,-468.2097230523728,False
TCB4321990,0,0.26409545523739314,2669.1454628487177,True,0.33277732,3493.328,True,0.16285576045316885,1454.2691254380263,True
TCB8147375,0,0.04021151691084695,-17.46179706983662,False,0.010085863,-378.96964,False,0.0013091708554737445,-484.2899497343151,False
TCB1139741,0,0.8085667665601494,9202.801198721792,True,0.10085703,710.2843,True,0.056785160916138284,181.42193099365943,True
TCB9740871,0,0.003935576706149504,-452.77307952620595,False,0.00029524605,-496.45706,False,8.193180241074238e-05,-499.0168183710711,False
TCB1718662,0,0.7841259867292371,8909.511840750845,True,0.020048106,-259.42273,False,0.0206675783779084,-251.9890594650992,False
TCB5285685,0,0.2512549845271095,2515.0598143253137,True,0.059280653,211.36786,True,0.03843375763134398,-38.79490842387219,False
TCB9115669,0,0.05534986080982884,164.19832971794608,True,0.0077353697,-407.17557,False,0.012442755549986056,-350.68693340016733,False
TCB7414860,0,0.24171746568677344,2400.609588241281,True,0.005293934,-436.47278,False,0.0018536496793697516,-477.756203847563,False
TCB6843637,1,0.566998334953574,6303.980019442888,True,0.81523514,9282.821,True,0.864802527942877,9877.630335314525,True
TCB8893715,0,0.022217036297116678,-233.39556443459986,False,0.0015737136,-481.11545,False,0.0007176532861854992,-491.388160565774,False
TCB3488201,0,0.8734599328807899,9981.519194569479,True,0.810421,9225.052,True,0.730476431268642,8265.717175223705,True
TCB1404938,0,0.26187320608237746,2642.4784729885296,True,0.035381585,-75.42099,False,0.009881470657233734,-381.4223521131952,False
TCB1483617,0,0.0033431550562267654,-459.8821393252788,False,0.00015724123,-498.1131,False,6.412516329041835e-05,-499.230498040515,False
TCB6217789,1,0.6997364718991681,7896.837662790018,True,0.83296174,9495.541,True,0.8612549069261427,9835.058883113712,True
TCB9792622,0,0.04071626771803227,-11.4047873836127,False,0.001628331,-480.46002,False,0.0008093103973281668,-490.288275232062,False
TCB6321149,0,0.8887807869016615,10165.369442819938,True,0.9250231,10600.277,True,0.8944248624008659,10233.098348810392,True
TCB1878244,0,0.04874813421488793,84.97761057865523,True,0.005032032,-439.61563,False,0.0030649357029214285,-463.2207715649429,False
TCB6986356,0,0.21703096141689535,2104.371537002744,True,0.02102348,-247.71823,False,0.0210607596619506,-247.2708840565928,False
TCB1141362,0,0.15125066156543113,1315.0079387851736,True,0.0036352717,-456.37674,False,0.0005352010436264237,-493.5775874764829,False
TCB1623825,0,0.003227488915499513,-461.27013301400586,False,0.00034974254,-495.8031,False,7.758865318248521e-05,-499.0689361618102,False
TCB1219103,0,0.43255427846313177,4690.651341557581,True,0.022276815,-232.67822,False,0.003422371169686536,-458.93154596376155,False
TCB4837274,1,0.921398618637353,10556.783423648236,True,0.9526132,10931.358,True,0.9613969367843541,11036.763241412249,True
