Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB14599554,0.027261697,-227.38303,False
TCB84952112,0.11515947,651.5947,True
TCB11242340,0.096043825,460.43823,True
TCB83809689,0.004188473,-458.11526,False
TCB29078877,0.027136404,-228.63596,False
TCB40801717,0.05928366,92.83661,True
TCB63626369,0.02979573,-202.0427,False
TCB45190912,0.010329343,-396.70657,False
TCB14546003,0.038768027,-112.31973,False
TCB27204295,0.15065706,1006.57056,True
TCB13289931,0.037506618,-124.93384,False
TCB58899111,0.029600583,-203.99417,False
TCB61076842,0.033025697,-169.74304,False
TCB74792825,0.046251997,-37.48004,False
TCB11195359,0.009629231,-403.7077,False
TCB82298249,0.0006200089,-493.7999,False
TCB18048573,0.078913,289.13,True
TCB46755062,0.06382759,138.27588,True
TCB32247077,0.051882163,18.821655,True
TCB59381917,0.20265314,1526.5314,True
TCB99788266,0.06916292,191.62921,True
TCB31303155,0.09191868,419.18677,True
TCB51870895,0.020367026,-296.32974,False
TCB11012127,0.05036908,3.690796,True
TCB14604654,0.14588432,958.84326,True
TCB84053230,0.017317459,-326.8254,False
TCB88159497,0.046190448,-38.09552,False
TCB22614956,0.048066523,-19.334778,False
TCB87882218,0.025690427,-243.09573,False
TCB27126364,0.051659044,16.590454,True
TCB21710225,0.01725756,-327.42438,False
TCB16237154,0.04451545,-54.84549,False
TCB97546091,0.10570082,557.0082,True
TCB22802820,0.03153243,-184.67572,False
TCB84315304,0.14449924,944.99243,True
TCB50389941,0.025026597,-249.73402,False
TCB73285067,-0.0075931847,-575.9318,False
TCB29477980,0.013816456,-361.83545,False
TCB94925327,0.013119867,-368.80133,False
TCB77754630,0.10185471,518.5471,True
TCB83450000,0.038232848,-117.67151,False
TCB86613965,0.08703494,370.34943,True
TCB83020278,0.050262284,2.6228333,True
TCB16926107,0.042839244,-71.607574,False
TCB12176977,0.00811273,-418.87268,False
TCB13217851,0.065754175,157.54175,True
TCB43450017,0.010864081,-391.3592,False
TCB67364383,0.02210876,-278.9124,False
TCB87947486,0.057433836,74.33838,True
TCB98099869,0.008221239,-417.7876,False
TCB94096780,0.037517853,-124.82147,False
TCB87227450,0.028005768,-219.94232,False
TCB10132511,0.022397883,-276.02118,False
TCB23757283,0.12548861,754.8861,True
TCB39002365,0.018750988,-312.4901,False
TCB50394090,0.124872334,748.7234,True
TCB98063201,0.06795713,179.57135,True
TCB80388807,0.015644202,-343.55798,False
TCB42670672,0.10998671,599.86707,True
TCB30092030,0.012442678,-375.5732,False
TCB37083615,0.050947003,9.470032,True
TCB38337671,0.025815409,-241.84592,False
TCB48558396,0.020958243,-290.41757,False
TCB26451557,0.09242265,424.2265,True
TCB35881883,0.038704067,-112.95932,False
TCB33563447,0.032836817,-171.63184,False
TCB24776746,0.038622733,-113.772675,False
TCB27270438,0.11108875,610.8876,True
TCB59659916,0.05337118,33.711792,True
TCB12153204,0.144562,945.6201,True
TCB35730621,-0.009343356,-593.43353,False
TCB22909664,0.060972273,109.72272,True
TCB58998478,0.034668423,-153.31577,False
TCB40247335,0.05258105,25.810486,True
TCB43685571,0.074613154,246.13153,True
TCB73048441,0.11228946,622.89453,True
TCB77380264,0.07358816,235.88165,True
TCB70598223,0.113008045,630.08044,True
TCB29976799,0.03570371,-142.96289,False
TCB55603518,0.0019801497,-480.19852,False
TCB54417942,0.042827055,-71.72946,False
TCB56299744,0.0568472,68.471985,True
TCB32071034,0.298389,2483.89,True
TCB14619240,0.10362797,536.27966,True
TCB88400383,0.0008321201,-491.6788,False
TCB19999787,0.014063594,-359.36407,False
TCB29848177,0.069302544,193.02545,True
TCB77438521,0.040728338,-92.71661,False
TCB13059376,0.10180546,518.0546,True
TCB73121445,0.06950611,195.0611,True
TCB65837133,0.044459067,-55.409332,False
TCB39972043,0.004690782,-453.09216,False
TCB41145174,0.026422216,-235.77783,False
TCB89303497,0.14576685,957.6686,True
TCB96310835,0.036807194,-131.92807,False
TCB38709095,0.0014813985,-485.186,False
TCB90350989,0.054013677,40.13678,True
TCB20848370,0.050899446,8.994446,True
TCB10458495,0.022778742,-272.2126,False
TCB75374867,0.1373781,873.781,True
TCB88303205,0.084561504,345.61505,True
TCB83531665,0.1379602,879.6019,True
TCB75172086,-0.0011019409,-511.0194,False
TCB77409530,0.027164917,-228.35083,False
TCB28345088,0.09871918,487.19177,True
TCB80965013,0.03772188,-122.78119,False
TCB93733699,0.1330353,830.353,True
TCB10817511,0.11470859,647.0858,True
TCB12030676,0.08876833,387.68335,True
TCB76808389,0.009707604,-402.92395,False
TCB69127189,0.02287972,-271.20282,False
TCB20759412,0.020719035,-292.80963,False
TCB94520741,0.06427711,142.77112,True
TCB96239066,0.09690762,469.07623,True
TCB95030484,-0.0035741846,-535.7418,False
TCB20161405,0.08502602,350.2602,True
TCB29073997,0.16583209,1158.3209,True
TCB84120988,0.0150548555,-349.45145,False
TCB14509254,0.033751074,-162.48926,False
TCB84668427,0.12997454,799.7455,True
TCB24228549,0.0730146,230.146,True
TCB36826111,0.04649692,-35.030792,False
TCB88276971,0.023715656,-262.84344,False
TCB72371492,0.018099114,-319.00885,False
TCB18356146,0.01971839,-302.8161,False
TCB51096449,0.15063533,1006.3533,True
TCB84492714,0.008635677,-413.64322,False
TCB78623680,0.079437226,294.37225,True
TCB23505215,0.036681693,-133.18307,False
TCB70737925,0.01787278,-321.27222,False
TCB75870474,0.05044779,4.4779053,True
TCB51115139,0.07788547,278.85474,True
TCB65202895,0.0017186244,-482.81375,False
TCB77396786,0.0090775825,-409.22418,False
TCB62661289,0.08327122,332.71222,True
TCB91348154,0.0051295236,-448.70477,False
TCB79261255,0.0061282073,-438.71793,False
TCB88880307,0.020580262,-294.1974,False
TCB81638674,0.011485555,-385.14444,False
TCB25029253,-0.0044435337,-544.43536,False
TCB45431353,0.095107354,451.07355,True
TCB74871961,0.11024512,602.4513,True
TCB71841140,0.005621165,-443.78836,False
TCB43050393,0.118886776,688.8678,True
TCB71228074,0.18853945,1385.3944,True
TCB53277640,0.05352974,35.297363,True
TCB83658824,0.039459072,-105.40927,False
TCB29625455,0.011580382,-384.19617,False
TCB31963207,0.07613072,261.3072,True
TCB43701800,0.017964799,-320.352,False
TCB96347943,0.19511011,1451.1011,True
TCB75986093,0.13134578,813.45776,True
TCB18314317,0.22925225,1792.5225,True
TCB71356508,0.17613739,1261.3739,True
TCB20769833,0.05921808,92.180786,True
TCB51603872,0.04485511,-51.448883,False
TCB59952722,0.011758702,-382.41296,False
TCB69359049,0.06378241,137.8241,True
TCB22215259,0.06034054,103.405396,True
TCB73065031,0.008962026,-410.37973,False
TCB91650006,0.023556849,-264.43152,False
TCB52248163,0.09276735,427.67352,True
TCB88816242,0.009238869,-407.61133,False
TCB67847616,0.011339325,-386.60675,False
TCB26841601,0.14615533,961.5532,True
TCB48991095,0.06906447,190.64465,True
TCB72806382,0.03642665,-135.73352,False
TCB45721490,0.008275067,-417.24933,False
TCB18934225,0.15118292,1011.8292,True
TCB20103899,0.078046374,280.46375,True
TCB41381816,0.03163494,-183.65057,False
TCB81228369,0.04614514,-38.548584,False
TCB22203380,0.12437095,743.7095,True
TCB41099577,0.17629717,1262.9717,True
TCB80641674,0.035001874,-149.98126,False
TCB15436095,0.009157289,-408.42712,False
TCB17217296,-0.0030670967,-530.67096,False
TCB88661289,0.1581496,1081.496,True
TCB60947827,0.034457743,-155.42258,False
TCB33690938,0.13936031,893.603,True
TCB12555188,0.058421362,84.21362,True
TCB81676011,0.03281209,-171.87912,False
TCB56239426,0.0036010295,-463.98972,False
TCB83953423,0.05551778,55.177795,True
TCB30916947,0.23164506,1816.4507,True
TCB32222585,0.04034233,-96.57669,False
TCB24765418,0.11756398,675.6398,True
TCB38111139,0.028230514,-217.69485,False
TCB45877509,0.04236675,-76.33249,False
TCB60227904,0.050067432,0.6743164,True
TCB54498601,0.034575343,-154.24658,False
TCB27105288,0.023369476,-266.30524,False
TCB23780318,0.03386858,-161.31418,False
TCB48347975,0.092543036,425.43036,True
TCB55944255,0.0029663944,-470.33606,False
TCB56248841,0.04865192,-13.480804,False
TCB40483404,0.002328124,-476.71875,False
TCB40398386,0.101399004,513.99005,True
TCB99711602,0.1499818,999.818,True
TCB23024837,-0.10499698,-1549.9698,False
TCB30107882,0.017994447,-320.05554,False
TCB97196136,0.15625201,1062.5201,True
TCB32931993,0.10353401,535.3401,True
TCB36640874,0.04762128,-23.7872,False
TCB84468226,0.061958678,119.58679,True
TCB61264118,0.1146932,646.932,True
TCB18814799,0.07806973,280.69733,True
TCB32200122,0.10390175,539.01746,True
TCB32448577,0.041561577,-84.38422,False
TCB48407637,0.093676,436.76,True
TCB70941233,0.012083394,-379.16605,False
TCB93253951,0.031546056,-184.53943,False
TCB57479426,0.09271845,427.1845,True
TCB30404785,0.070671976,206.71973,True
TCB90461966,0.04304988,-69.50122,False
TCB82973706,0.05149804,14.980408,True
TCB51727435,0.02119194,-288.0806,False
TCB17400985,0.09629141,462.91406,True
TCB50448551,0.084877536,348.77533,True
TCB23130754,0.10141702,514.1702,True
TCB17335118,0.030965399,-190.34601,False
TCB55797996,0.11224656,622.4656,True
TCB49701697,0.1954813,1454.813,True
TCB64640886,0.051841654,18.416565,True
TCB42368987,0.14151964,915.1964,True
TCB49160484,0.07669232,266.92322,True
TCB28120222,0.058134276,81.34277,True
TCB38533511,0.1526182,1026.182,True
TCB90345822,0.04880993,-11.900696,False
TCB49352403,0.05980559,98.05591,True
TCB47878197,0.02296023,-270.3977,False
TCB36257216,0.114189595,641.896,True
TCB12534050,0.021369224,-286.30774,False
TCB91093583,0.012010826,-379.89172,False
TCB54598541,0.0017235144,-482.76486,False
TCB56939965,0.03263673,-173.63272,False
TCB47131244,0.15742098,1074.2098,True
TCB62550873,0.028444376,-215.55624,False
TCB78763373,0.06398823,139.88232,True
TCB79955401,0.04206889,-79.3111,False
TCB50761746,0.0060140584,-439.8594,False
TCB81833570,0.1145078,645.078,True
TCB17564571,0.106456175,564.56177,True
TCB22194733,0.16626225,1162.6226,True
TCB77212419,0.122349665,723.4967,True
TCB83170198,0.07551994,255.1994,True
TCB60535626,0.07327237,232.7237,True
TCB83252171,0.039577328,-104.226715,False
TCB42377408,0.06559534,155.95343,True
TCB76971852,0.06503194,150.3194,True
TCB38692797,0.091462016,414.62018,True
TCB74929419,0.10863322,586.33215,True
TCB16670896,0.012519119,-374.8088,False
TCB42737253,0.02136828,-286.3172,False
TCB37098251,0.02849276,-215.07239,False
TCB91953048,0.05426694,42.669434,True
TCB86972364,0.025339413,-246.60587,False
TCB64542157,0.06903368,190.33685,True
TCB32114978,0.034874596,-151.25403,False
TCB22911556,0.14794388,979.43884,True
TCB17860915,0.07828157,282.81567,True
TCB34388295,0.06223024,122.30243,True
TCB89989842,0.0023241532,-476.75848,False
TCB42522269,0.087463945,374.63947,True
TCB52608786,0.08818385,381.8385,True
TCB56795085,0.15964445,1096.4446,True
TCB89492396,0.14558406,955.8406,True
TCB74549318,0.059227034,92.270325,True
TCB25381118,0.17046905,1204.6904,True
TCB97502645,0.14127955,912.79553,True
TCB94949092,0.0021293198,-478.7068,False
TCB18090670,0.026575016,-234.24985,False
TCB50845405,0.026071656,-239.28345,False
TCB31662574,0.0010320372,-489.67963,False
TCB64120746,0.007772322,-422.2768,False
TCB49513694,0.07224555,222.4555,True
TCB87844788,0.07025454,202.54541,True
TCB47933444,0.17152911,1215.2911,True
TCB40217727,0.06463131,146.31311,True
TCB36718244,0.093087986,430.87988,True
TCB77303140,0.0053583477,-446.41653,False
TCB57138946,0.061391342,113.91345,True
TCB70228955,0.09081966,408.1966,True
TCB87437232,0.05238894,23.889404,True
TCB50762230,0.032608397,-173.91602,False
TCB37940056,0.0008452609,-491.5474,False
TCB30459702,0.014291212,-357.0879,False
TCB92654036,0.03872215,-112.7785,False
TCB52811323,0.040826675,-91.733246,False
TCB55822336,0.03274743,-172.52573,False
TCB27116238,0.015463609,-345.3639,False
TCB96444923,0.09340866,434.0866,True
TCB52379123,0.07047532,204.75317,True
TCB33438180,0.051268503,12.685059,True
TCB37446573,0.041203372,-87.96628,False
TCB24542471,0.046175525,-38.24475,False
TCB82087105,-0.0014683511,-514.68353,False
TCB21601002,0.009463111,-405.3689,False
TCB83001748,0.031521365,-184.78635,False
TCB74952908,0.14811613,981.16125,True
TCB30327397,0.07857041,285.7041,True
TCB75269767,0.13612369,861.2368,True
TCB25527033,0.048728116,-12.718842,False
TCB43900479,0.025346585,-246.53415,False
TCB42090775,0.04838323,-16.167725,False
TCB91868312,0.11281699,628.1699,True
TCB14355081,0.04530429,-46.957092,False
TCB71085787,0.11731705,673.17053,True
TCB62080888,0.08814782,381.4782,True
TCB24709884,0.042262554,-77.37445,False
TCB95197442,0.025902687,-240.97314,False
TCB76225624,0.014631648,-353.68353,False
TCB49652991,0.04817491,-18.250885,False
TCB48044737,0.06301482,130.1482,True
TCB24941927,0.06636321,163.63208,True
TCB76191916,0.047358997,-26.410034,False
TCB55172540,0.008975906,-410.24094,False
TCB76341879,0.13281573,828.15735,True
TCB83064570,0.0157891,-342.109,False
TCB59625836,0.042691123,-73.088776,False
TCB50189455,0.014385233,-356.14767,False
TCB43919514,0.049863484,-1.3651733,False
TCB40749839,0.11222963,622.29626,True
TCB89349670,0.010120917,-398.79083,False
TCB78046545,0.0043500904,-456.49908,False
TCB78399393,0.06773819,177.3819,True
TCB44068758,0.11092487,609.24866,True
TCB61417396,0.091352895,413.52893,True
TCB39223500,0.033552714,-164.47287,False
TCB83563181,0.050815802,8.15802,True
TCB41057057,0.08203971,320.39703,True
TCB74099953,0.013019461,-369.8054,False
TCB92199427,0.022882136,-271.17865,False
TCB59525821,0.016315924,-336.84076,False
TCB70087526,0.011019145,-389.80853,False
TCB11303224,0.019160941,-308.3906,False
TCB82171165,0.12220769,722.0769,True
TCB41421652,0.06317194,131.71936,True
TCB19464552,0.16301265,1130.1266,True
TCB96254289,0.057457767,74.5777,True
TCB90822719,0.03836365,-116.363495,False
TCB42021870,0.0046024946,-453.97504,False
TCB40841547,0.014235966,-357.64032,False
TCB19607545,0.043898813,-61.01187,False
TCB70385286,0.105402395,554.0239,True
TCB87850501,0.14049378,904.93774,True
TCB19090667,0.03076357,-192.36429,False
TCB74768289,0.051854,18.539978,True
TCB93565814,0.05643622,64.36218,True
TCB64901417,0.07327315,232.7315,True
TCB30045078,0.11337581,633.7582,True
TCB89729218,0.05238328,23.832825,True
TCB64527959,0.09130779,413.07788,True
TCB35625610,0.053290837,32.908386,True
TCB41023815,0.18148708,1314.8708,True
TCB61073818,0.07109183,210.91833,True
TCB45816935,0.11846592,684.6592,True
TCB99912671,0.2063176,1563.176,True
TCB25197670,0.019394673,-306.05328,False
TCB75946062,0.10317086,531.7086,True
TCB30305391,0.02205194,-279.4806,False
TCB97846466,0.087474026,374.74023,True
TCB21123662,0.020478427,-295.21573,False
TCB68791560,0.13079777,807.9778,True
TCB71479552,0.017624028,-323.7597,False
TCB21566525,0.060134083,101.34082,True
TCB56395481,0.012055028,-379.4497,False
TCB15410490,0.0076662228,-423.33777,False
TCB66751727,0.09673866,467.3866,True
TCB24000929,0.120721966,707.2196,True
TCB23664895,0.06833092,183.3092,True
TCB93148215,0.0088307895,-411.6921,False
TCB49583446,0.013153431,-368.4657,False
TCB49798107,0.10144194,514.41943,True
TCB71912253,0.11634584,663.4584,True
TCB17485413,0.13113037,811.3037,True
TCB82790153,0.05648179,64.81787,True
TCB21311685,0.21462387,1646.2388,True
TCB56960368,0.15369326,1036.9326,True
TCB84155396,0.036473725,-135.26276,False
TCB85449104,0.01935912,-306.4088,False
TCB93662336,0.029754061,-202.45938,False
TCB24719913,0.028400563,-215.99438,False
TCB97594293,0.112901315,629.0132,True
TCB59074878,0.058507398,85.073975,True
TCB70157316,0.16647246,1164.7246,True
TCB61709612,0.093029074,430.29077,True
TCB30395583,0.032488596,-175.11404,False
TCB20119290,0.014262231,-357.3777,False
TCB90558287,0.04588455,-41.15451,False
TCB49310600,0.1127281,627.281,True
TCB73738307,0.17704958,1270.4957,True
TCB91161479,0.001585152,-484.14847,False
TCB27340804,-0.012704089,-627.0409,False
TCB67091214,0.024464723,-255.35277,False
TCB91305187,0.14082795,908.27954,True
TCB39795670,0.10846268,584.6267,True
TCB66999166,0.08038995,303.89948,True
TCB78506686,0.07340175,234.01752,True
TCB13777648,0.060803883,108.03882,True
TCB50555295,0.082398444,323.98444,True
TCB14637762,0.069894314,198.94312,True
TCB55725702,0.119591475,695.9148,True
TCB24280453,0.07741596,274.1596,True
TCB19067023,0.007812402,-421.87598,False
TCB22502724,0.024851505,-251.48495,False
TCB63928228,-0.04325311,-932.5311,False
TCB73541921,0.20999135,1599.9136,True
TCB71616578,0.101305574,513.0557,True
TCB87728926,0.11187268,618.7268,True
TCB21324407,0.085134104,351.34106,True
TCB66239676,0.09109031,410.90308,True
TCB38376891,0.009378447,-406.2155,False
TCB40818638,0.008157927,-418.42072,False
TCB34589502,0.10662753,566.27527,True
TCB81068646,0.12234689,723.4689,True
TCB86023578,0.0350682,-149.31802,False
TCB86981779,0.049595494,-4.0450745,False
TCB81379582,0.019686881,-303.13116,False
TCB93895178,0.03013787,-198.6213,False
TCB34689411,0.09692992,469.29926,True
TCB31466760,0.049411442,-5.8855896,False
TCB31232449,0.034831803,-151.68198,False
TCB24691188,0.058916178,89.161804,True
TCB87808972,0.15130803,1013.0803,True
TCB97238745,0.023167217,-268.32782,False
TCB99989619,0.0535011,35.010986,True
TCB86341708,0.082876086,328.76086,True
TCB21381859,0.12269565,726.9564,True
TCB63535533,0.039392985,-106.07016,False
TCB78040226,0.09926544,492.65442,True
TCB33713933,0.03362154,-163.7846,False
TCB21512918,0.122918844,729.1885,True
TCB34527679,0.13125941,812.5941,True
TCB64891829,0.00715387,-428.4613,False
TCB87633371,0.05361323,36.132324,True
TCB86675657,0.056175448,61.754456,True
TCB32062236,0.096885175,468.85175,True
TCB40464638,0.016479887,-335.2011,False
TCB30268258,0.13689063,868.9064,True
TCB85215646,0.11895639,689.56384,True
TCB51969372,0.019477705,-305.22296,False
TCB46214775,0.018313777,-316.86224,False
TCB91807110,0.13629614,862.9614,True
TCB76069589,0.07536456,253.64557,True
TCB86703271,0.017907914,-320.92087,False
TCB81244847,0.089951575,399.51575,True
TCB35545089,0.0146194,-353.806,False
TCB38537401,0.06035872,103.58722,True
TCB88801556,0.07288911,228.89111,True
TCB24932472,0.072882384,228.82385,True
TCB71651029,0.099230796,492.30798,True
TCB68277316,0.08990471,399.04712,True
TCB91144150,0.0041713715,-458.2863,False
TCB50359690,0.022577038,-274.2296,False
TCB83969404,0.10146154,514.61536,True
TCB48708339,0.049405634,-5.9436646,False
TCB38961987,0.09570368,457.03674,True
TCB51243374,0.05157049,15.704895,True
TCB52073275,0.024473641,-255.2636,False
TCB61251335,0.077277385,272.77386,True
TCB63249144,0.024611924,-253.88077,False
TCB53715298,0.0227268,-272.732,False
TCB45093563,0.08537285,353.72852,True
TCB15796615,0.052687142,26.871399,True
TCB74203165,0.10097152,509.7152,True
TCB50707752,0.18492627,1349.2627,True
TCB70828012,0.014115168,-358.84833,False
TCB75576504,0.037004996,-129.95004,False
TCB14230271,0.054584205,45.84204,True
TCB96534644,0.03594393,-140.5607,False
TCB73206165,0.17869851,1286.9851,True
TCB47380693,0.07995867,299.58667,True
TCB60666817,0.066011,160.10999,True
TCB13153214,0.05133823,13.382263,True
TCB73489766,0.138786,887.86,True
TCB88988116,0.17091945,1209.1945,True
TCB10331319,0.059298445,92.984436,True
TCB61231671,0.02589573,-241.0427,False
TCB70075122,-0.030843854,-808.43854,False
TCB57570838,0.035706464,-142.93536,False
TCB90895836,0.1363079,863.079,True
TCB12201280,0.11692141,669.2141,True
TCB20313551,0.0787306,287.30597,True
TCB42556678,0.077172615,271.72614,True
TCB63997982,0.06910485,191.04852,True
TCB13461138,0.04961115,-3.8884888,False
TCB35422150,0.0898137,398.13702,True
TCB64932612,0.06365426,136.5426,True
TCB58134439,0.03821792,-117.8208,False
TCB93180715,0.120461285,704.6128,True
TCB85596093,0.067338556,173.38556,True
TCB44617327,0.056046568,60.4657,True
TCB16408698,0.14714098,971.4098,True
TCB53658827,0.031970173,-180.29828,False
TCB68238933,0.027153766,-228.46234,False
TCB50056631,0.04977204,-2.279602,False
TCB13777763,0.13590372,859.0371,True
TCB55968076,0.21874806,1687.4807,True
TCB72296802,0.046369568,-36.30432,False
TCB39478252,0.017336957,-326.63043,False
TCB79300715,0.14443305,944.33057,True
TCB38288204,0.07398994,239.89941,True
TCB55704633,0.024191909,-258.08093,False
TCB61368278,0.07531546,253.1546,True
TCB74899455,0.08960184,396.01837,True
TCB82166777,0.1347475,847.4751,True
TCB64134229,0.06110095,111.00946,True
TCB92812173,0.013884719,-361.1528,False
TCB40504902,0.07572253,257.22528,True
TCB30206102,0.0134350555,-365.64944,False
TCB68649051,0.025774606,-242.25394,False
TCB19859416,0.022205291,-277.94708,False
TCB96566263,0.00028437562,-497.15625,False
TCB57666921,0.13348249,834.8248,True
TCB50509928,0.16065344,1106.5344,True
TCB61401710,0.006620859,-433.7914,False
TCB68689104,0.087614685,376.14685,True
TCB97556873,0.026665434,-233.34567,False
TCB99137011,0.00576389,-442.36108,False
TCB30047996,0.051828355,18.28357,True
TCB14020416,0.042286836,-77.13165,False
TCB58400143,0.026602015,-233.97986,False
TCB75621311,0.018902853,-310.97147,False
TCB88125590,0.029772788,-202.27213,False
TCB18973068,0.101502776,515.0278,True
TCB20953424,0.047277153,-27.228485,False
TCB17930768,0.09525035,452.50354,True
TCB16281803,0.043880522,-61.194763,False
TCB86223736,0.02813039,-218.6961,False
TCB56808409,0.0027341698,-472.6583,False
TCB99972729,0.024548093,-254.51907,False
TCB55379935,0.012167145,-378.32855,False
TCB17103809,0.0127460435,-372.53955,False
TCB38259897,0.16391462,1139.1462,True
TCB90447134,0.02194453,-280.5547,False
TCB14692144,0.008158787,-418.41214,False
TCB34764866,0.035777077,-142.22922,False
TCB81884043,0.05110856,11.085602,True
TCB45290136,0.060312986,103.12988,True
TCB92953039,0.04622364,-37.76361,False
TCB99027702,0.34944203,2994.4204,True
TCB85343149,0.04523886,-47.61139,False
TCB56877212,0.040057197,-99.42804,False
TCB29935316,0.017372156,-326.27844,False
TCB37390216,0.00762295,-423.7705,False
TCB36148646,0.011273741,-387.26257,False
TCB94843975,0.26041818,2104.182,True
TCB52980449,0.011099706,-389.00293,False
TCB72456731,0.07776681,277.66815,True
TCB85340970,0.14693546,969.3546,True
TCB78209726,0.025495768,-245.04233,False
TCB15122633,0.016460638,-335.39362,False
TCB34539781,-0.029935963,-799.3596,False
TCB48897710,0.17888787,1288.8788,True
TCB77878827,0.027502373,-224.97626,False
TCB22531475,0.0056818873,-443.18112,False
TCB38385009,0.039435748,-105.64252,False
TCB89827541,0.07983434,298.34344,True
TCB78749180,0.096852385,468.52386,True
TCB79383859,0.0051788585,-448.21143,False
TCB28772050,0.14118865,911.8865,True
TCB74096231,0.012616422,-373.8358,False
TCB87867105,0.050823033,8.230316,True
TCB47219359,0.036054038,-139.45963,False
TCB70843801,0.012543476,-374.56525,False
TCB35465808,0.0032784576,-467.21542,False
TCB24295602,0.08838369,383.8369,True
TCB65132656,0.11338526,633.85266,True
TCB70022894,0.23520023,1852.0022,True
TCB23938869,0.14042309,904.23083,True
TCB78324865,0.0043188203,-456.8118,False
TCB41818048,0.022126412,-278.7359,False
TCB30381973,0.0025077667,-474.92233,False
TCB91323236,0.035683542,-143.16458,False
TCB56579702,0.051946163,19.461609,True
TCB80868876,0.06264536,126.45361,True
TCB37332045,0.039248478,-107.51523,False
TCB99495381,0.03992657,-100.734314,False
TCB98307785,0.020300522,-296.99478,False
TCB51815588,0.047115445,-28.84555,False
TCB57173111,0.0003002826,-496.99716,False
TCB86181880,0.06485407,148.54071,True
TCB22779042,0.1302421,802.4209,True
TCB31592805,-0.01628068,-662.8068,False
TCB21407289,0.005529509,-444.7049,False
TCB68223484,0.12254688,725.4689,True
TCB83691608,0.10427447,542.7446,True
TCB74006180,0.05077349,7.734894,True
TCB20393916,0.05701799,70.17987,True
TCB22821176,0.014122865,-358.77136,False
TCB18482604,0.011801058,-381.9894,False
TCB37857875,0.14669943,966.99426,True
TCB50765454,0.11847666,684.7666,True
TCB45869694,0.00821154,-417.88458,False
TCB78450572,0.17742327,1274.2327,True
TCB30268482,0.088228926,382.28925,True
TCB68114078,-0.080544926,-1305.4492,False
TCB78057040,0.044653658,-53.46341,False
TCB38847180,0.077675395,276.75397,True
TCB25652902,0.03187822,-181.21777,False
TCB66593985,0.17322591,1232.2592,True
TCB72290062,0.0145419445,-354.58057,False
TCB28496438,0.063530214,135.30212,True
TCB96486377,0.0460355,-39.64502,False
TCB56187434,0.0051239245,-448.76074,False
TCB46069087,0.063738465,137.38464,True
TCB84525757,0.08831559,383.15588,True
TCB52072387,0.16836637,1183.6637,True
TCB57937566,0.055122435,51.224365,True
TCB13747933,0.05520829,52.082947,True
TCB72916992,0.11991806,699.18066,True
TCB16770874,0.03367369,-163.26312,False
TCB92528576,0.018861601,-311.38397,False
TCB56133039,0.109542,595.4199,True
TCB49219502,0.029974535,-200.25464,False
TCB29582043,0.12893735,789.37354,True
TCB31172053,0.0769954,269.95404,True
TCB89466502,0.013764873,-362.35126,False
TCB89014676,0.042397745,-76.02255,False
TCB35783807,0.0514827,14.827026,True
TCB85003646,0.06696993,169.69934,True
TCB77093541,0.055098385,50.983826,True
TCB85428725,0.058804676,88.04675,True
TCB37734070,0.03360235,-163.9765,False
TCB54198427,0.0054050162,-445.94983,False
TCB47878394,0.060025457,100.25458,True
TCB50129435,0.14230941,923.0941,True
TCB87317216,0.07013979,201.39789,True
TCB59340688,0.056242876,62.428772,True
TCB91379211,0.090862006,408.62006,True
TCB61850257,0.124738395,747.3839,True
TCB21434046,0.0068359035,-431.64096,False
TCB12972744,0.059736203,97.36206,True
TCB86155732,0.05807991,80.79907,True
TCB92748286,0.10566123,556.6123,True
TCB30259800,0.08270834,327.08337,True
TCB74960323,0.009227147,-407.72852,False
TCB52928339,0.06989548,198.95483,True
TCB93781543,0.16510227,1151.0227,True
TCB32668991,0.04185026,-81.497375,False
TCB18351457,0.02885136,-211.48639,False
TCB32201068,0.10157645,515.76447,True
TCB52304653,0.071175545,211.75543,True
TCB35739140,0.059605047,96.050476,True
TCB29759745,0.06649902,164.99017,True
TCB47340442,0.015507838,-344.92163,False
TCB48025410,0.10081288,508.12885,True
TCB68064370,0.009431964,-405.68036,False
TCB65613671,0.025706315,-242.93686,False
TCB93088313,0.08237141,323.7141,True
TCB39069479,0.008146303,-418.537,False
TCB34354086,0.0031673363,-468.32663,False
TCB93107500,0.011897722,-381.02277,False
TCB41241892,0.023468632,-265.31366,False
TCB61529622,0.11042463,604.24634,True
TCB25727322,0.08999334,399.9334,True
TCB43161356,0.042386852,-76.13147,False
TCB28444658,0.04095807,-90.41931,False
TCB85653824,0.0058399662,-441.60034,False
TCB35290443,0.09547652,454.76526,True
TCB17850534,0.02886287,-211.3713,False
TCB94418495,0.022355732,-276.4427,False
TCB76418917,0.10570043,557.0043,True
TCB52674416,0.012474639,-375.2536,False
TCB88447252,0.028698912,-213.0109,False
TCB69188431,0.049111467,-8.885345,False
TCB24557746,0.057901062,79.01062,True
TCB81678502,0.10090014,509.0014,True
TCB14501358,0.013515929,-364.8407,False
TCB56471153,0.04061221,-93.8779,False
TCB11446994,0.07038007,203.80072,True
TCB48916271,0.017052174,-329.47827,False
TCB83252036,0.053019084,30.190857,True
TCB17072196,0.04716201,-28.379883,False
TCB33859016,0.017843127,-321.56873,False
TCB70643525,0.037784174,-122.158264,False
