timestamp,hex_id,hour,day_of_week,demand
2023-10-26 10:00:00,88415cb489fffff,10,3,15
2023-10-26 10:00:00,88415cb4c3fffff,10,3,5
2023-10-26 10:00:00,88415cb4c1fffff,10,3,6
2023-10-26 10:00:00,88415cb4cdfffff,10,3,4
2023-10-26 10:00:00,88415cb41bfffff,10,3,7
2023-10-26 10:00:00,88415cb419fffff,10,3,9
2023-10-26 10:30:00,88415cb4e5fffff,10,3,7
2023-10-26 10:30:00,88415cb433fffff,10,3,12
2023-10-26 10:30:00,88415cb5d9fffff,10,3,10
2023-10-26 10:30:00,88415cb5dbfffff,10,3,7
2023-10-26 10:30:00,88415cb4e7fffff,10,3,5
2023-10-26 10:30:00,88415cb4e1fffff,10,3,4
2023-10-26 10:30:00,88415cb4edfffff,10,3,3
2023-10-26 10:30:00,88415cb43bfffff,10,3,11
2023-10-26 10:30:00,88415cb431fffff,10,3,10
2023-10-26 10:30:00,88415cb437fffff,10,3,10
2023-10-26 10:30:00,88415cb5ddfffff,10,3,3
2023-10-26 10:30:00,88415cb5d1fffff,10,3,10
2023-10-26 10:30:00,88415cb5d3fffff,10,3,14
2023-10-26 10:30:00,88415cb4adfffff,10,3,5
2023-10-26 10:30:00,88415cb4a9fffff,10,3,4
2023-10-26 10:30:00,88415cb4e3fffff,10,3,5
2023-10-26 10:30:00,88415cb4ebfffff,10,3,6
2023-10-26 10:30:00,88415cb4e9fffff,10,3,9
2023-10-26 10:30:00,88415cb417fffff,10,3,9
2023-10-26 10:30:00,88415cb415fffff,10,3,5
2023-10-26 10:30:00,88415cb439fffff,10,3,9
2023-10-26 10:30:00,88415cb43dfffff,10,3,4
2023-10-26 10:30:00,88415cb435fffff,10,3,5
2023-10-26 10:30:00,88415cb5cbfffff,10,3,7
2023-10-26 10:30:00,88415cb5c3fffff,10,3,7
2023-10-26 10:30:00,88415cb5d5fffff,10,3,12
2023-10-26 10:30:00,88415cb5d7fffff,10,3,5
2023-10-26 10:30:00,88415cb599fffff,10,3,8
2023-10-26 10:30:00,88415cb4a5fffff,10,3,8
2023-10-26 10:30:00,88415cb4a1fffff,10,3,3
2023-10-26 10:30:00,88415cb4abfffff,10,3,10
2023-10-26 10:30:00,88415cb485fffff,10,3,5
2023-10-26 10:30:00,88415cb48dfffff,10,3,3
2023-10-26 10:30:00,88415cb4c7fffff,10,3,12
2023-10-26 10:30:00,88415cb4c5fffff,10,3,13
2023-10-26 10:30:00,88415cb413fffff,10,3,11
2023-10-26 10:30:00,88415cb411fffff,10,3,6
2023-10-26 10:30:00,88415cb41dfffff,10,3,4
2023-10-26 10:30:00,88415cb403fffff,10,3,10
2023-10-26 10:30:00,88415cb407fffff,10,3,8
2023-10-26 10:30:00,88415cb42bfffff,10,3,4
2023-10-26 10:30:00,88415cb423fffff,10,3,9
2023-10-26 10:30:00,88415cb5c9fffff,10,3,4
2023-10-26 10:30:00,88415cb5c1fffff,10,3,12
2023-10-26 10:30:00,88415cb5c7fffff,10,3,5
2023-10-26 10:30:00,88415cb589fffff,10,3,10
2023-10-26 10:30:00,88415cb58bfffff,10,3,7
2023-10-26 10:30:00,88415cb59dfffff,10,3,8
2023-10-26 10:30:00,88415cb591fffff,10,3,10
2023-10-26 10:30:00,88415cb59bfffff,10,3,5
2023-10-26 10:30:00,88415cb4a7fffff,10,3,12
2023-10-26 10:30:00,88415cb4a3fffff,10,3,9
2023-10-26 10:30:00,88415cb4bdfffff,10,3,13
2023-10-26 10:30:00,88415cb487fffff,10,3,11
2023-10-26 10:30:00,88415cb481fffff,10,3,9
2023-10-26 10:30:00,88415cb489fffff,10,3,12
2023-10-26 10:30:00,88415cb4c3fffff,10,3,4
2023-10-26 10:30:00,88415cb4c1fffff,10,3,5
2023-10-26 10:30:00,88415cb4cdfffff,10,3,3
2023-10-26 10:30:00,88415cb41bfffff,10,3,6
2023-10-26 10:30:00,88415cb419fffff,10,3,6
2023-10-26 11:00:00,88415cb4e5fffff,11,3,9
2023-10-26 11:00:00,88415cb433fffff,11,3,15
2023-10-26 11:00:00,88415cb5d9fffff,11,3,10
2023-10-26 11:00:00,88415cb5dbfffff,11,3,9
2023-10-26 11:00:00,88415cb4e7fffff,11,3,6
2023-10-26 11:00:00,88415cb4e1fffff,11,3,5
2023-10-26 11:00:00,88415cb4edfffff,11,3,4
2023-10-26 11:00:00,88415cb43bfffff,11,3,14
2023-10-26 11:00:00,88415cb431fffff,11,3,10
2023-10-26 11:00:00,88415cb437fffff,11,3,12
2023-10-26 11:00:00,88415cb5ddfffff,11,3,4
2023-10-26 11:00:00,88415cb5d1fffff,11,3,15
2023-10-26 11:00:00,88415cb5d3fffff,11,3,12
2023-10-26 11:00:00,88415cb4adfffff,11,3,4
2023-10-26 11:00:00,88415cb4a9fffff,11,3,5
2023-10-26 11:00:00,88415cb4e3fffff,11,3,5
2023-10-26 11:00:00,88415cb4ebfffff,11,3,7
2023-10-26 11:00:00,88415cb4e9fffff,11,3,10
2023-10-26 11:00:00,88415cb417fffff,11,3,9
2023-10-26 11:00:00,88415cb415fffff,11,3,7
2023-10-26 11:00:00,88415cb439fffff,11,3,9
2023-10-26 11:00:00,88415cb43dfffff,11,3,5
2023-10-26 11:00:00,88415cb435fffff,11,3,7
2023-10-26 11:00:00,88415cb5cbfffff,11,3,9
2023-10-26 11:00:00,88415cb5c3fffff,11,3,12
2023-10-26 11:00:00,88415cb5d5fffff,11,3,12
2023-10-26 11:00:00,88415cb5d7fffff,11,3,5
2023-10-26 11:00:00,88415cb599fffff,11,3,8
2023-10-26 11:00:00,88415cb4a5fffff,11,3,9
2023-10-26 11:00:00,88415cb4a1fffff,11,3,4
2023-10-26 11:00:00,88415cb4abfffff,11,3,11
2023-10-26 11:00:00,88415cb485fffff,11,3,4
2023-10-26 11:00:00,88415cb48dfffff,11,3,3
2023-10-26 11:00:00,88415cb4c7fffff,11,3,16
2023-10-26 11:00:00,88415cb4c5fffff,11,3,18
2023-10-26 11:00:00,88415cb413fffff,11,3,14
2023-10-26 11:00:00,88415cb411fffff,11,3,6
2023-10-26 11:00:00,88415cb41dfffff,11,3,4
2023-10-26 11:00:00,88415cb403fffff,11,3,12
2023-10-26 11:00:00,88415cb407fffff,11,3,9
2023-10-26 11:00:00,88415cb42bfffff,11,3,5
2023-10-26 11:00:00,88415cb423fffff,11,3,7
2023-10-26 11:00:00,88415cb5c9fffff,11,3,4
2023-10-26 11:00:00,88415cb5c1fffff,11,3,15
2023-10-26 11:00:00,88415cb5c7fffff,11,3,7
2023-10-26 11:00:00,88415cb589fffff,11,3,11
2023-10-26 11:00:00,88415cb58bfffff,11,3,9
2023-10-26 11:00:00,88415cb59dfffff,11,3,10
2023-10-26 11:00:00,88415cb591fffff,11,3,9
2023-10-26 11:00:00,88415cb59bfffff,11,3,6
2023-10-26 11:00:00,88415cb4a7fffff,11,3,14
2023-10-26 11:00:00,88415cb4a3fffff,11,3,10
2023-10-26 11:00:00,88415cb4bdfffff,11,3,12
2023-10-26 11:00:00,88415cb487fffff,11,3,16
2023-10-26 11:00:00,88415cb481fffff,11,3,10
2023-10-26 11:00:00,88415cb489fffff,11,3,17
2023-10-26 11:00:00,88415cb4c3fffff,11,3,4
2023-10-26 11:00:00,88415cb4c1fffff,11,3,6
2023-10-26 11:00:00,88415cb4cdfffff,11,3,4
2023-10-26 11:00:00,88415cb41bfffff,11,3,8
2023-10-26 11:00:00,88415cb419fffff,11,3,8
2023-10-26 11:30:00,88415cb4e5fffff,11,3,11
2023-10-26 11:30:00,88415cb433fffff,11,3,17
2023-10-26 11:30:00,88415cb5d9fffff,11,3,16
2023-10-26 11:30:00,88415cb5dbfffff,11,3,16
2023-10-26 11:30:00,88415cb4e7fffff,11,3,7
2023-10-26 11:30:00,88415cb4e1fffff,11,3,7
2023-10-26 11:30:00,88415cb4edfffff,11,3,5
2023-10-26 11:30:00,88415cb43bfffff,11,3,19
2023-10-26 11:30:00,88415cb431fffff,11,3,16
2023-10-26 11:30:00,88415cb437fffff,11,3,14
2023-10-26 11:30:00,88415cb5ddfffff,11,3,5
2023-10-26 11:30:00,88415cb5d1fffff,11,3,20
2023-10-26 11:30:00,88415cb5d3fffff,11,3,17
2023-10-26 11:30:00,88415cb4adfffff,11,3,8
2023-10-26 11:30:00,88415cb4a9fffff,11,3,8
2023-10-26 11:30:00,88415cb4e3fffff,11,3,7
2023-10-26 11:30:00,88415cb4ebfffff,11,3,9
2023-10-26 11:30:00,88415cb4e9fffff,11,3,12
2023-10-26 11:30:00,88415cb417fffff,11,3,11
2023-10-26 11:30:00,88415cb415fffff,11,3,10
2023-10-26 11:30:00,88415cb439fffff,11,3,15
2023-10-26 11:30:00,88415cb43dfffff,11,3,6
2023-10-26 11:30:00,88415cb435fffff,11,3,9
2023-10-26 11:30:00,88415cb5cbfffff,11,3,11
2023-10-26 11:30:00,88415cb5c3fffff,11,3,10
2023-10-26 11:30:00,88415cb5d5fffff,11,3,15
2023-10-26 11:30:00,88415cb5d7fffff,11,3,8
2023-10-26 11:30:00,88415cb599fffff,11,3,12
2023-10-26 11:30:00,88415cb4a5fffff,11,3,12
2023-10-26 11:30:00,88415cb4a1fffff,11,3,5
2023-10-26 11:30:00,88415cb4abfffff,11,3,14
2023-10-26 11:30:00,88415cb485fffff,11,3,8
2023-10-26 11:30:00,88415cb48dfffff,11,3,6
2023-10-26 11:30:00,88415cb4c7fffff,11,3,20
2023-10-26 11:30:00,88415cb4c5fffff,11,3,18
2023-10-26 11:30:00,88415cb413fffff,11,3,18
2023-10-26 11:30:00,88415cb411fffff,11,3,11
2023-10-26 11:30:00,88415cb41dfffff,11,3,5
2023-10-26 11:30:00,88415cb403fffff,11,3,14
2023-10-26 11:30:00,88415cb407fffff,11,3,12
2023-10-26 11:30:00,88415cb42bfffff,11,3,6
2023-10-26 11:30:00,88415cb423fffff,11,3,11
2023-10-26 11:30:00,88415cb5c9fffff,11,3,4
2023-10-26 11:30:00,88415cb5c1fffff,11,3,23
2023-10-26 11:30:00,88415cb5c7fffff,11,3,7
2023-10-26 11:30:00,88415cb589fffff,11,3,13
2023-10-26 11:30:00,88415cb58bfffff,11,3,10
2023-10-26 11:30:00,88415cb59dfffff,11,3,11
2023-10-26 11:30:00,88415cb591fffff,11,3,13
2023-10-26 11:30:00,88415cb59bfffff,11,3,6
2023-10-26 11:30:00,88415cb4a7fffff,11,3,18
2023-10-26 11:30:00,88415cb4a3fffff,11,3,16
2023-10-26 11:30:00,88415cb4bdfffff,11,3,17
2023-10-26 11:30:00,88415cb487fffff,11,3,18
2023-10-26 11:30:00,88415cb481fffff,11,3,13
2023-10-26 11:30:00,88415cb489fffff,11,3,19
2023-10-26 11:30:00,88415cb4c3fffff,11,3,5
2023-10-26 11:30:00,88415cb4c1fffff,11,3,8
2023-10-26 11:30:00,88415cb4cdfffff,11,3,6
2023-10-26 11:30:00,88415cb41bfffff,11,3,10
2023-10-26 11:30:00,88415cb419fffff,11,3,12
2023-10-26 12:00:00,88415cb4e5fffff,12,3,10
2023-10-26 12:00:00,88415cb433fffff,12,3,20
2023-10-26 12:00:00,88415cb5d9fffff,12,3,16
2023-10-26 12:00:00,88415cb5dbfffff,12,3,17
2023-10-26 12:00:00,88415cb4e7fffff,12,3,8
2023-10-26 12:00:00,88415cb4e1fffff,12,3,8
2023-10-26 12:00:00,88415cb4edfffff,12,3,7
2023-10-26 12:00:00,88415cb43bfffff,12,3,23
2023-10-26 12:00:00,88415cb431fffff,12,3,12
2023-10-26 12:00:00,88415cb437fffff,12,3,18
2023-10-26 12:00:00,88415cb5ddfffff,12,3,6
2023-10-26 12:00:00,88415cb5d1fffff,12,3,24
2023-10-26 12:00:00,88415cb5d3fffff,12,3,21
2023-10-26 12:00:00,88415cb4adfffff,12,3,9
2023-10-26 12:00:00,88415cb4a9fffff,12,3,10
2023-10-26 12:00:00,88415cb4e3fffff,12,3,9
2023-10-26 12:00:00,88415cb4ebfffff,12,3,10
2023-10-26 12:00:00,88415cb4e9fffff,12,3,15
2023-10-26 12:00:00,88415cb417fffff,12,3,11
2023-10-26 12:00:00,88415cb415fffff,12,3,9
2023-10-26 12:00:00,88415cb439fffff,12,3,16
2023-10-26 12:00:00,88415cb43dfffff,12,3,8
2023-10-26 12:00:00,88415cb435fffff,12,3,12
2023-10-26 12:00:00,88415cb5cbfffff,12,3,11
2023-10-26 12:00:00,88415cb5c3fffff,12,3,15
2023-10-26 12:00:00,88415cb5d5fffff,12,3,23
2023-10-26 12:00:00,88415cb5d7fffff,12,3,10
2023-10-26 12:00:00,88415cb599fffff,12,3,16
2023-10-26 12:00:00,88415cb4a5fffff,12,3,14
2023-10-26 12:00:00,88415cb4a1fffff,12,3,6
2023-10-26 12:00:00,88415cb4abfffff,12,3,18
2023-10-26 12:00:00,88415cb485fffff,12,3,9
2023-10-26 12:00:00,88415cb48dfffff,12,3,7
2023-10-26 12:00:00,88415cb4c7fffff,12,3,25
2023-10-26 12:00:00,88415cb4c5fffff,12,3,22
2023-10-26 12:00:00,88415cb413fffff,12,3,19
2023-10-26 12:00:00,88415cb411fffff,12,3,16
2023-10-26 12:00:00,88415cb41dfffff,12,3,7
2023-10-26 12:00:00,88415cb403fffff,12,3,20
2023-10-26 12:00:00,88415cb407fffff,12,3,13
2023-10-26 12:00:00,88415cb42bfffff,12,3,8
2023-10-26 12:00:00,88415cb423fffff,12,3,14
2023-10-26 12:00:00,88415cb5c9fffff,12,3,6
2023-10-26 12:00:00,88415cb5c1fffff,12,3,19
2023-10-26 12:00:00,88415cb5c7fffff,12,3,11
2023-10-26 12:00:00,88415cb589fffff,12,3,24
2023-10-26 12:00:00,88415cb58bfffff,12,3,11
2023-10-26 12:00:00,88415cb59dfffff,12,3,12
2023-10-26 12:00:00,88415cb591fffff,12,3,14
2023-10-26 12:00:00,88415cb59bfffff,12,3,10
2023-10-26 12:00:00,88415cb4a7fffff,12,3,20
2023-10-26 12:00:00,88415cb4a3fffff,12,3,20
2023-10-26 12:00:00,88415cb4bdfffff,12,3,25
2023-10-26 12:00:00,88415cb487fffff,12,3,23
2023-10-26 12:00:00,88415cb481fffff,12,3,13
2023-10-26 12:00:00,88415cb489fffff,12,3,21
2023-10-26 12:00:00,88415cb4c3fffff,12,3,8
2023-10-26 12:00:00,88415cb4c1fffff,12,3,8
2023-10-26 12:00:00,88415cb4cdfffff,12,3,7
2023-10-26 12:00:00,88415cb41bfffff,12,3,10
2023-10-26 12:00:00,88415cb419fffff,12,3,13
2023-10-26 12:30:00,88415cb4e5fffff,12,3,13
2023-10-26 12:30:00,88415cb433fffff,12,3,25
2023-10-26 12:30:00,88415cb5d9fffff,12,3,19
2023-10-26 12:30:00,88415cb5dbfffff,12,3,16
2023-10-26 12:30:00,88415cb4e7fffff,12,3,7
2023-10-26 12:30:00,88415cb4e1fffff,12,3,8
2023-10-26 12:30:00,88415cb4edfffff,12,3,7
2023-10-26 12:30:00,88415cb43bfffff,12,3,24
2023-10-26 12:30:00,88415cb431fffff,12,3,14
2023-10-26 12:30:00,88415cb437fffff,12,3,23
2023-10-26 12:30:00,88415cb5ddfffff,12,3,6
2023-10-26 12:30:00,88415cb5d1fffff,12,3,24
2023-10-26 12:30:00,88415cb5d3fffff,12,3,23
2023-10-26 12:30:00,88415cb4adfffff,12,3,10
2023-10-26 12:30:00,88415cb4a9fffff,12,3,10
2023-10-26 12:30:00,88415cb4e3fffff,12,3,9
2023-10-26 12:30:00,88415cb4ebfffff,12,3,11
2023-10-26 12:30:00,88415cb4e9fffff,12,3,16
2023-10-26 12:30:00,88415cb417fffff,12,3,14
2023-10-26 12:30:00,88415cb415fffff,12,3,12
2023-10-26 12:30:00,88415cb439fffff,12,3,20
2023-10-26 12:30:00,88415cb43dfffff,12,3,7
2023-10-26 12:30:00,88415cb435fffff,12,3,13
2023-10-26 12:30:00,88415cb5cbfffff,12,3,14
2023-10-26 12:30:00,88415cb5c3fffff,12,3,17
2023-10-26 12:30:00,88415cb5d5fffff,12,3,22
2023-10-26 12:30:00,88415cb5d7fffff,12,3,11
2023-10-26 12:30:00,88415cb599fffff,12,3,14
2023-10-26 12:30:00,88415cb4a5fffff,12,3,20
2023-10-26 12:30:00,88415cb4a1fffff,12,3,6
2023-10-26 12:30:00,88415cb4abfffff,12,3,18
2023-10-26 12:30:00,88415cb485fffff,12,3,11
2023-10-26 12:30:00,88415cb48dfffff,12,3,8
2023-10-26 12:30:00,88415cb4c7fffff,12,3,23
2023-10-26 12:30:00,88415cb4c5fffff,12,3,24
2023-10-26 12:30:00,88415cb413fffff,12,3,23
2023-10-26 12:30:00,88415cb411fffff,12,3,13
2023-10-26 12:30:00,88415cb41dfffff,12,3,7
2023-10-26 12:30:00,88415cb403fffff,12,3,21
2023-10-26 12:30:00,88415cb407fffff,12,3,14
2023-10-26 12:30:00,88415cb42bfffff,12,3,7
2023-10-26 12:30:00,88415cb423fffff,12,3,17
2023-10-26 12:30:00,88415cb5c9fffff,12,3,6
2023-10-26 12:30:00,88415cb5c1fffff,12,3,21
2023-10-26 12:30:00,88415cb5c7fffff,12,3,11
2023-10-26 12:30:00,88415cb589fffff,12,3,19
2023-10-26 12:30:00,88415cb58bfffff,12,3,12
2023-10-26 12:30:00,88415cb59dfffff,12,3,14
2023-10-26 12:30:00,88415cb591fffff,12,3,20
2023-10-26 12:30:00,88415cb59bfffff,12,3,10
2023-10-26 12:30:00,88415cb4a7fffff,12,3,26
2023-10-26 12:30:00,88415cb4a3fffff,12,3,19
2023-10-26 12:30:00,88415cb4bdfffff,12,3,23
2023-10-26 12:30:00,88415cb487fffff,12,3,20
2023-10-26 12:30:00,88415cb481fffff,12,3,17
2023-10-26 12:30:00,88415cb489fffff,12,3,21
2023-10-26 12:30:00,88415cb4c3fffff,12,3,7
2023-10-26 12:30:00,88415cb4c1fffff,12,3,12
2023-10-26 12:30:00,88415cb4cdfffff,12,3,9
2023-10-26 12:30:00,88415cb41bfffff,12,3,12
2023-10-26 12:30:00,88415cb419fffff,12,3,13
2023-10-26 13:00:00,88415cb4e5fffff,13,3,13
2023-10-26 13:00:00,88415cb433fffff,13,3,22
2023-10-26 13:00:00,88415cb5d9fffff,13,3,21
2023-10-26 13:00:00,88415cb5dbfffff,13,3,17
2023-10-26 13:00:00,88415cb4e7fffff,13,3,10
2023-10-26 13:00:00,88415cb4e1fffff,13,3,10
2023-10-26 13:00:00,88415cb4edfffff,13,3,6
2023-10-26 13:00:00,88415cb43bfffff,13,3,21
2023-10-26 13:00:00,88415cb431fffff,13,3,17
2023-10-26 13:00:00,88415cb437fffff,13,3,22
2023-10-26 13:00:00,88415cb5ddfffff,13,3,7
2023-10-26 13:00:00,88415cb5d1fffff,13,3,23
2023-10-26 13:00:00,88415cb5d3fffff,13,3,20
2023-10-26 13:00:00,88415cb4adfffff,13,3,10
2023-10-26 13:00:00,88415cb4a9fffff,13,3,9
2023-10-26 13:00:00,88415cb4e3fffff,13,3,9
2023-10-26 13:00:00,88415cb4ebfffff,13,3,11
2023-10-26 13:00:00,88415cb4e9fffff,13,3,11
2023-10-26 13:00:00,88415cb417fffff,13,3,14
2023-10-26 13:00:00,88415cb415fffff,13,3,11
2023-10-26 13:00:00,88415cb439fffff,13,3,17
2023-10-26 13:00:00,88415cb43dfffff,13,3,8
2023-10-26 13:00:00,88415cb435fffff,13,3,9
2023-10-26 13:00:00,88415cb5cbfffff,13,3,13
2023-10-26 13:00:00,88415cb5c3fffff,13,3,13
2023-10-26 13:00:00,88415cb5d5fffff,13,3,16
2023-10-26 13:00:00,88415cb5d7fffff,13,3,10
2023-10-26 13:00:00,88415cb599fffff,13,3,16
2023-10-26 13:00:00,88415cb4a5fffff,13,3,13
2023-10-26 13:00:00,88415cb4a1fffff,13,3,5
2023-10-26 13:00:00,88415cb4abfffff,13,3,14
2023-10-26 13:00:00,88415cb485fffff,13,3,7
2023-10-26 13:00:00,88415cb48dfffff,13,3,6
2023-10-26 13:00:00,88415cb4c7fffff,13,3,24
2023-10-26 13:00:00,88415cb4c5fffff,13,3,24
2023-10-26 13:00:00,88415cb413fffff,13,3,19
2023-10-26 13:00:00,88415cb411fffff,13,3,9
2023-10-26 13:00:00,88415cb41dfffff,13,3,8
2023-10-26 13:00:00,88415cb403fffff,13,3,19
2023-10-26 13:00:00,88415cb407fffff,13,3,13
2023-10-26 13:00:00,88415cb42bfffff,13,3,7
2023-10-26 13:00:00,88415cb423fffff,13,3,15
2023-10-26 13:00:00,88415cb5c9fffff,13,3,6
2023-10-26 13:00:00,88415cb5c1fffff,13,3,17
2023-10-26 13:00:00,88415cb5c7fffff,13,3,9
2023-10-26 13:00:00,88415cb589fffff,13,3,16
2023-10-26 13:00:00,88415cb58bfffff,13,3,13
2023-10-26 13:00:00,88415cb59dfffff,13,3,14
2023-10-26 13:00:00,88415cb591fffff,13,3,14
2023-10-26 13:00:00,88415cb59bfffff,13,3,9
2023-10-26 13:00:00,88415cb4a7fffff,13,3,24
2023-10-26 13:00:00,88415cb4a3fffff,13,3,17
2023-10-26 13:00:00,88415cb4bdfffff,13,3,22
2023-10-26 13:00:00,88415cb487fffff,13,3,25
2023-10-26 13:00:00,88415cb481fffff,13,3,17
2023-10-26 13:00:00,88415cb489fffff,13,3,24
2023-10-26 13:00:00,88415cb4c3fffff,13,3,8
2023-10-26 13:00:00,88415cb4c1fffff,13,3,8
2023-10-26 13:00:00,88415cb4cdfffff,13,3,7
2023-10-26 13:00:00,88415cb41bfffff,13,3,11
2023-10-26 13:00:00,88415cb419fffff,13,3,12
2023-10-26 13:30:00,88415cb4e5fffff,13,3,10
2023-10-26 13:30:00,88415cb433fffff,13,3,21
2023-10-26 13:30:00,88415cb5d9fffff,13,3,18
2023-10-26 13:30:00,88415cb5dbfffff,13,3,11
2023-10-26 13:30:00,88415cb4e7fffff,13,3,7
2023-10-26 13:30:00,88415cb4e1fffff,13,3,5
2023-10-26 13:30:00,88415cb4edfffff,13,3,6
2023-10-26 13:30:00,88415cb43bfffff,13,3,16
2023-10-26 13:30:00,88415cb431fffff,13,3,14
2023-10-26 13:30:00,88415cb437fffff,13,3,16
2023-10-26 13:30:00,88415cb5ddfffff,13,3,4
2023-10-26 13:30:00,88415cb5d1fffff,13,3,21
2023-10-26 13:30:00,88415cb5d3fffff,13,3,16
2023-10-26 13:30:00,88415cb4adfffff,13,3,6
2023-10-26 13:30:00,88415cb4a9fffff,13,3,7
2023-10-26 13:30:00,88415cb4e3fffff,13,3,7
2023-10-26 13:30:00,88415cb4ebfffff,13,3,10
2023-10-26 13:30:00,88415cb4e9fffff,13,3,11
2023-10-26 13:30:00,88415cb417fffff,13,3,8
2023-10-26 13:30:00,88415cb415fffff,13,3,8
2023-10-26 13:30:00,88415cb439fffff,13,3,13
2023-10-26 13:30:00,88415cb43dfffff,13,3,6
2023-10-26 13:30:00,88415cb435fffff,13,3,8
2023-10-26 13:30:00,88415cb5cbfffff,13,3,9
2023-10-26 13:30:00,88415cb5c3fffff,13,3,9
2023-10-26 13:30:00,88415cb5d5fffff,13,3,15
2023-10-26 13:30:00,88415cb5d7fffff,13,3,8
2023-10-26 13:30:00,88415cb599fffff,13,3,14
2023-10-26 13:30:00,88415cb4a5fffff,13,3,11
2023-10-26 13:30:00,88415cb4a1fffff,13,3,5
2023-10-26 13:30:00,88415cb4abfffff,13,3,16
2023-10-26 13:30:00,88415cb485fffff,13,3,7
2023-10-26 13:30:00,88415cb48dfffff,13,3,6
2023-10-26 13:30:00,88415cb4c7fffff,13,3,16
2023-10-26 13:30:00,88415cb4c5fffff,13,3,21
2023-10-26 13:30:00,88415cb413fffff,13,3,15
2023-10-26 13:30:00,88415cb411fffff,13,3,8
2023-10-26 13:30:00,88415cb41dfffff,13,3,6
2023-10-26 13:30:00,88415cb403fffff,13,3,14
2023-10-26 13:30:00,88415cb407fffff,13,3,11
2023-10-26 13:30:00,88415cb42bfffff,13,3,7
2023-10-26 13:30:00,88415cb423fffff,13,3,13
2023-10-26 13:30:00,88415cb5c9fffff,13,3,5
2023-10-26 13:30:00,88415cb5c1fffff,13,3,21
2023-10-26 13:30:00,88415cb5c7fffff,13,3,11
2023-10-26 13:30:00,88415cb589fffff,13,3,14
2023-10-26 13:30:00,88415cb58bfffff,13,3,10
2023-10-26 13:30:00,88415cb59dfffff,13,3,13
2023-10-26 13:30:00,88415cb591fffff,13,3,12
2023-10-26 13:30:00,88415cb59bfffff,13,3,7
2023-10-26 13:30:00,88415cb4a7fffff,13,3,18
2023-10-26 13:30:00,88415cb4a3fffff,13,3,15
2023-10-26 13:30:00,88415cb4bdfffff,13,3,17
2023-10-26 13:30:00,88415cb487fffff,13,3,18
2023-10-26 13:30:00,88415cb481fffff,13,3,14
2023-10-26 13:30:00,88415cb489fffff,13,3,18
2023-10-26 13:30:00,88415cb4c3fffff,13,3,6
2023-10-26 13:30:00,88415cb4c1fffff,13,3,8
2023-10-26 13:30:00,88415cb4cdfffff,13,3,4
2023-10-26 13:30:00,88415cb41bfffff,13,3,8
2023-10-26 13:30:00,88415cb419fffff,13,3,10
2023-10-26 14:00:00,88415cb4e5fffff,14,3,7
2023-10-26 14:00:00,88415cb433fffff,14,3,16
2023-10-26 14:00:00,88415cb5d9fffff,14,3,10
2023-10-26 14:00:00,88415cb5dbfffff,14,3,10
2023-10-26 14:00:00,88415cb4e7fffff,14,3,5
2023-10-26 14:00:00,88415cb4e1fffff,14,3,5
2023-10-26 14:00:00,88415cb4edfffff,14,3,4
2023-10-26 14:00:00,88415cb43bfffff,14,3,11
2023-10-26 14:00:00,88415cb431fffff,14,3,11
2023-10-26 14:00:00,88415cb437fffff,14,3,12
2023-10-26 14:00:00,88415cb5ddfffff,14,3,3
2023-10-26 14:00:00,88415cb5d1fffff,14,3,15
2023-10-26 14:00:00,88415cb5d3fffff,14,3,15
2023-10-26 14:00:00,88415cb4adfffff,14,3,6
2023-10-26 14:00:00,88415cb4a9fffff,14,3,5
2023-10-26 14:00:00,88415cb4e3fffff,14,3,6
2023-10-26 14:00:00,88415cb4ebfffff,14,3,6
2023-10-26 14:00:00,88415cb4e9fffff,14,3,9
2023-10-26 14:00:00,88415cb417fffff,14,3,8
2023-10-26 14:00:00,88415cb415fffff,14,3,6
2023-10-26 14:00:00,88415cb439fffff,14,3,12
2023-10-26 14:00:00,88415cb43dfffff,14,3,5
2023-10-26 14:00:00,88415cb435fffff,14,3,7
2023-10-26 14:00:00,88415cb5cbfffff,14,3,8
2023-10-26 14:00:00,88415cb5c3fffff,14,3,7
2023-10-26 14:00:00,88415cb5d5fffff,14,3,11
2023-10-26 14:00:00,88415cb5d7fffff,14,3,5
2023-10-26 14:00:00,88415cb599fffff,14,3,10
2023-10-26 14:00:00,88415cb4a5fffff,14,3,8
2023-10-26 14:00:00,88415cb4a1fffff,14,3,3
2023-10-26 14:00:00,88415cb4abfffff,14,3,10
2023-10-26 14:00:00,88415cb485fffff,14,3,5
2023-10-26 14:00:00,88415cb48dfffff,14,3,4
2023-10-26 14:00:00,88415cb4c7fffff,14,3,14
2023-10-26 14:00:00,88415cb4c5fffff,14,3,14
2023-10-26 14:00:00,88415cb413fffff,14,3,11
2023-10-26 14:00:00,88415cb411fffff,14,3,7
2023-10-26 14:00:00,88415cb41dfffff,14,3,5
2023-10-26 14:00:00,88415cb403fffff,14,3,13
2023-10-26 14:00:00,88415cb407fffff,14,3,9
2023-10-26 14:00:00,88415cb42bfffff,14,3,5
2023-10-26 14:00:00,88415cb423fffff,14,3,8
2023-10-26 14:00:00,88415cb5c9fffff,14,3,4
2023-10-26 14:00:00,88415cb5c1fffff,14,3,13
2023-10-26 14:00:00,88415cb5c7fffff,14,3,6
2023-10-26 14:00:00,88415cb589fffff,14,3,11
